,PHOT,WTOF,WTON,BEVS
9/18/2016 7:00,0.375,0,0.025957,0.496557812
9/18/2016 8:00,0.484,0,0.029435,0.438665289
9/18/2016 9:00,0.567,0,0.032748,0.412731093
9/18/2016 10:00,0.612,0,0.036632,0.405775071
9/18/2016 11:00,0.612,0,0.049978,0.383423854
9/18/2016 12:00,0.565,0,0.073758,0.358250265
9/18/2016 13:00,0.48,0,0.107238,0.379903633
9/18/2016 14:00,0.345,0,0.133108,0.368094736
9/18/2016 15:00,0.162,0,0.118554,0.379289307
9/18/2016 16:00,0.015,0,0.100093,0.390078619
9/18/2016 17:00,0,0,0.085931,0.389654408
9/18/2016 18:00,0,0,0.073494,0.419299251
9/18/2016 19:00,0,0,0.067893,0.459880784
9/18/2016 20:00,0,0,0.059911,0.534240098
9/18/2016 21:00,0,0,0.050121,0.60871923
9/18/2016 22:00,0,0,0.042521,0.634964655
9/18/2016 23:00,0,0,0.028913,0.669002035
9/19/2016 0:00,0,0,0.018852,0.673802631
9/19/2016 1:00,0,0,0.014209,0.678321616
9/19/2016 2:00,0,0,0.010104,0.676971118
9/19/2016 3:00,0,0,0.006054,0.666909788
9/19/2016 4:00,0.001,0,0.002078,0.645588159
9/19/2016 5:00,0.062,0,0.000678,0.620230401
9/19/2016 6:00,0.17,0,0.025294,0.598895049
9/19/2016 7:00,0.15,0,0.034993,0.571930569
9/19/2016 8:00,0.166,0,0.03122,0.517982291
9/19/2016 9:00,0.217,0,0.086185,0.493478205
9/19/2016 10:00,0.306,0,0.133233,0.473677387
9/19/2016 11:00,0.378,0,0.053186,0.432615037
9/19/2016 12:00,0.369,0,0.041152,0.456192
9/19/2016 13:00,0.256,0,0.070726,0.471406401
9/19/2016 14:00,0.165,0,0.087041,0.457836298
9/19/2016 15:00,0.088,0,0.055658,0.475821298
9/19/2016 16:00,0.005,0,0.053531,0.501500426
9/19/2016 17:00,0,0,0.073474,0.517346854
9/19/2016 18:00,0,0,0.075185,0.543860019
9/19/2016 19:00,0,0,0.072882,0.578077756
9/19/2016 20:00,0,0,0.051567,0.675356313
9/19/2016 21:00,0,0,0.023603,0.706222939
9/19/2016 22:00,0,0,0.008572,0.713306865
9/19/2016 23:00,0,0,0.00431,0.723203428
9/20/2016 0:00,0,0,0.007058,0.721831122
9/20/2016 1:00,0,0,0.013701,0.721023639
9/20/2016 2:00,0,0,0.019968,0.690683023
9/20/2016 3:00,0,0,0.034808,0.642606314
9/20/2016 4:00,0.002,0,0.052479,0.57890753
9/20/2016 5:00,0.08,0,0.040462,0.491266734
9/20/2016 6:00,0.219,0,0.072424,0.387595395
9/20/2016 7:00,0.361,0,0.113508,0.405712117
9/20/2016 8:00,0.426,0,0.144348,0.40739857
9/20/2016 9:00,0.455,0,0.182901,0.374731236
9/20/2016 10:00,0.469,0,0.24615,0.355725003
9/20/2016 11:00,0.443,0,0.334574,0.360263546
9/20/2016 12:00,0.378,0,0.414327,0.373461981
9/20/2016 13:00,0.34,0,0.45146,0.362599553
9/20/2016 14:00,0.235,0,0.49487,0.350090267
9/20/2016 15:00,0.082,0,0.501152,0.427003735
9/20/2016 16:00,0.004,0,0.46531,0.561325562
9/20/2016 17:00,0,0,0.518348,0.659863647
9/20/2016 18:00,0,0,0.548037,0.680702078
9/20/2016 19:00,0,0,0.556479,0.735696055
9/20/2016 20:00,0,0,0.511658,0.774439493
9/20/2016 21:00,0,0,0.479877,0.805517579
9/20/2016 22:00,0,0,0.414805,0.825465198
9/20/2016 23:00,0,0,0.354576,0.821683212
9/21/2016 0:00,0,0,0.326527,0.818778312
9/21/2016 1:00,0,0,0.30391,0.796396326
9/21/2016 2:00,0,0,0.258397,0.758281141
9/21/2016 3:00,0,0,0.223295,0.68157269
9/21/2016 4:00,0.001,0,0.200286,0.606253697
9/21/2016 5:00,0.062,0,0.129613,0.526394276
9/21/2016 6:00,0.197,0,0.118374,0.448721691
9/21/2016 7:00,0.336,0,0.066855,0.411054239
9/21/2016 8:00,0.432,0,0.03337,0.385345132
9/21/2016 9:00,0.48,0,0.015729,0.396507954
9/21/2016 10:00,0.43,0,0.010128,0.389627672
9/21/2016 11:00,0.37,0,0.007479,0.371521432
9/21/2016 12:00,0.284,0,0.015019,0.322814557
9/21/2016 13:00,0.197,0,0.020962,0.333162817
9/21/2016 14:00,0.112,0,0.017038,0.342479282
9/21/2016 15:00,0.043,0,0.009959,0.35911653
9/21/2016 16:00,0.001,0,0.004122,0.432850215
9/21/2016 17:00,0,0,0.00525,0.547357721
9/21/2016 18:00,0,0,0.01098,0.683974014
9/21/2016 19:00,0,0,0.016818,0.74948706
9/21/2016 20:00,0,0,0.026354,0.783130165
9/21/2016 21:00,0,0,0.050363,0.824084163
9/21/2016 22:00,0,0,0.09495,0.851236755
9/21/2016 23:00,0,0,0.144104,0.848478714
9/22/2016 0:00,0,0,0.159223,0.831972082
9/22/2016 1:00,0,0,0.160933,0.819228088
9/22/2016 2:00,0,0,0.165244,0.772903559
9/22/2016 3:00,0,0,0.13672,0.693916045
9/22/2016 4:00,0.003,0,0.121288,0.59119722
9/22/2016 5:00,0.11,0,0.078692,0.496886322
9/22/2016 6:00,0.261,0,0.059593,0.42002375
9/22/2016 7:00,0.401,0,0.030197,0.437531362
9/22/2016 8:00,0.502,0,0.026071,0.428985591
9/22/2016 9:00,0.538,0,0.035846,0.425888188
9/22/2016 10:00,0.542,0,0.057666,0.413511001
9/22/2016 11:00,0.539,0,0.083121,0.44104595
9/22/2016 12:00,0.488,0,0.121644,0.440445558
9/22/2016 13:00,0.411,0,0.168214,0.460231159
9/22/2016 14:00,0.307,0,0.215656,0.447934083
9/22/2016 15:00,0.146,0,0.214635,0.505118527
9/22/2016 16:00,0.008,0,0.201513,0.585790691
9/22/2016 17:00,0,0,0.205467,0.620077292
9/22/2016 18:00,0,0,0.253214,0.630280127
9/22/2016 19:00,0,0,0.266349,0.692005357
9/22/2016 20:00,0,0,0.250867,0.739695735
9/22/2016 21:00,0,0,0.226437,0.783041325
9/22/2016 22:00,0,0,0.211155,0.816454933
9/22/2016 23:00,0,0,0.205194,0.828778245
9/23/2016 0:00,0,0,0.220229,0.809850819
9/23/2016 1:00,0,0,0.229502,0.780840703
9/23/2016 2:00,0,0,0.233683,0.733157442
9/23/2016 3:00,0,0,0.229495,0.664048638
9/23/2016 4:00,0.005,0,0.204188,0.580882772
9/23/2016 5:00,0.119,0,0.116076,0.503814314
9/23/2016 6:00,0.269,0,0.135176,0.455816494
9/23/2016 7:00,0.422,0,0.108365,0.452610092
9/23/2016 8:00,0.549,0,0.074042,0.443879239
9/23/2016 9:00,0.633,0,0.047431,0.419218053
9/23/2016 10:00,0.67,0,0.030745,0.396220324
9/23/2016 11:00,0.662,0,0.025881,0.372399162
9/23/2016 12:00,0.611,0,0.02791,0.332020656
9/23/2016 13:00,0.516,0,0.033329,0.273973255
9/23/2016 14:00,0.391,0,0.038406,0.274327122
9/23/2016 15:00,0.226,0,0.031074,0.305494024
9/23/2016 16:00,0.017,0,0.010084,0.381842483
9/23/2016 17:00,0,0,0.001647,0.50719006
9/23/2016 18:00,0,0,0.000179,0.579133059
9/23/2016 19:00,0,0,0.000146,0.641117915
9/23/2016 20:00,0,0,0.00015,0.699083965
9/23/2016 21:00,0,0,0.000135,0.78703532
9/23/2016 22:00,0,0,0.00011,0.83456406
9/23/2016 23:00,0,0,6.80E-05,0.844088759
9/24/2016 0:00,0,0,4.00E-05,0.83298921
9/24/2016 1:00,0,0,0.000598,0.812359345
9/24/2016 2:00,0,0,0.003438,0.77604709
9/24/2016 3:00,0,0,0.00546,0.716741824
9/24/2016 4:00,0.002,0,0.006452,0.635184881
9/24/2016 5:00,0.091,0,0.005319,0.530193143
9/24/2016 6:00,0.238,0,0.000413,0.469188354
9/24/2016 7:00,0.387,0,0.006014,0.466696166
9/24/2016 8:00,0.518,0,0.002372,0.454565692
9/24/2016 9:00,0.59,0,0.000229,0.452078178
9/24/2016 10:00,0.634,0,2.40E-05,0.429219528
9/24/2016 11:00,0.626,0,3.00E-06,0.411036378
9/24/2016 12:00,0.572,0,2.00E-06,0.411044568
9/24/2016 13:00,0.461,0,4.00E-06,0.384651631
9/24/2016 14:00,0.318,0,9.60E-05,0.346252428
9/24/2016 15:00,0.141,0,0.004191,0.356637084
9/24/2016 16:00,0.004,0,0.026167,0.395001225
9/24/2016 17:00,0,0,0.031057,0.438086394
9/24/2016 18:00,0,0,0.020288,0.490130823
9/24/2016 19:00,0,0,0.006503,0.524722695
9/24/2016 20:00,0,0,0.000856,0.552529425
9/24/2016 21:00,0,0,0.000112,0.639625419
9/24/2016 22:00,0,0,6.80E-05,0.738198395
9/24/2016 23:00,0,0,6.60E-05,0.759404453
9/25/2016 0:00,0,0,0.000134,0.762956807
9/25/2016 1:00,0,0,0.000752,0.755391191
9/25/2016 2:00,0,0,0.002079,0.747594513
9/25/2016 3:00,0,0,0.006811,0.723971187
9/25/2016 4:00,0.002,0,0.016225,0.688919204
9/25/2016 5:00,0.092,0,0.014251,0.649412794
9/25/2016 6:00,0.232,0,0.001671,0.589295467
9/25/2016 7:00,0.386,0,0.000477,0.532350455
9/25/2016 8:00,0.519,0,0.001664,0.465474828
9/25/2016 9:00,0.599,0,0.002189,0.438489962
9/25/2016 10:00,0.639,0,0.002293,0.390938517
9/25/2016 11:00,0.63,0,0.004328,0.386957284
9/25/2016 12:00,0.559,0,0.009856,0.38420004
9/25/2016 13:00,0.432,0,0.019367,0.348584816
9/25/2016 14:00,0.284,0,0.031045,0.342832709
9/25/2016 15:00,0.111,0,0.024579,0.385298878
9/25/2016 16:00,0.002,0,0.014265,0.451102986
9/25/2016 17:00,0,0,0.011781,0.47912879
9/25/2016 18:00,0,0,0.015048,0.463344261
9/25/2016 19:00,0,0,0.030547,0.483451829
9/25/2016 20:00,0,0,0.046426,0.523965377
9/25/2016 21:00,0,0,0.075915,0.56072481
9/25/2016 22:00,0,0,0.125119,0.619632818
9/25/2016 23:00,0,0,0.132001,0.626605501
9/26/2016 0:00,0,0,0.137494,0.641554751
9/26/2016 1:00,0,0,0.144763,0.644321644
9/26/2016 2:00,0,0,0.148879,0.633234601
9/26/2016 3:00,0,0,0.139038,0.615616969
9/26/2016 4:00,0.001,0,0.131121,0.597025894
9/26/2016 5:00,0.091,0,0.083396,0.576077237
9/26/2016 6:00,0.237,0,0.028627,0.554319729
9/26/2016 7:00,0.389,0,0.004857,0.526343254
9/26/2016 8:00,0.5,0,7.90E-05,0.478118499
9/26/2016 9:00,0.575,0,1.70E-05,0.439460876
9/26/2016 10:00,0.599,0,1.20E-05,0.397231866
9/26/2016 11:00,0.586,0,2.00E-05,0.421650021
9/26/2016 12:00,0.516,0,3.90E-05,0.458709479
9/26/2016 13:00,0.414,0,0.000113,0.467376425
9/26/2016 14:00,0.265,0,0.000336,0.447919751
9/26/2016 15:00,0.105,0,0.001038,0.473503063
9/26/2016 16:00,0.002,0,0.006232,0.517958355
9/26/2016 17:00,0,0,0.012696,0.565803322
9/26/2016 18:00,0,0,0.020709,0.607188264
9/26/2016 19:00,0,0,0.025674,0.682910527
9/26/2016 20:00,0,0,0.021587,0.73412158
9/26/2016 21:00,0,0,0.012686,0.777771397
9/26/2016 22:00,0,0,0.007154,0.808606105
9/26/2016 23:00,0,0,0.003381,0.826120026
9/27/2016 0:00,0,0,0.000358,0.811117867
9/27/2016 1:00,0,0,4.20E-05,0.778576271
9/27/2016 2:00,0,0,2.00E-05,0.73036586
9/27/2016 3:00,0,0,1.20E-05,0.660543448
9/27/2016 4:00,0,0,9.00E-06,0.550249352
9/27/2016 5:00,0.064,0,1.10E-05,0.450739929
9/27/2016 6:00,0.199,0,1.00E-06,0.361405827
9/27/2016 7:00,0.366,0,0,0.35057496
9/27/2016 8:00,0.494,0,0,0.386310024
9/27/2016 9:00,0.58,0,1.00E-06,0.395101267
9/27/2016 10:00,0.606,0,1.00E-06,0.391528975
9/27/2016 11:00,0.605,0,2.00E-06,0.389923315
9/27/2016 12:00,0.566,0,2.00E-06,0.357846892
9/27/2016 13:00,0.472,0,3.00E-06,0.320633675
9/27/2016 14:00,0.342,0,1.00E-06,0.330052015
9/27/2016 15:00,0.158,0,0.001438,0.389955294
9/27/2016 16:00,0.003,0,0.015895,0.486348819
9/27/2016 17:00,0,0,0.015902,0.569321957
9/27/2016 18:00,0,0,0.005333,0.610908312
9/27/2016 19:00,0,0,0.000573,0.642350135
9/27/2016 20:00,0,0,8.40E-05,0.702333852
9/27/2016 21:00,0,0,8.60E-05,0.755290648
9/27/2016 22:00,0,0,9.10E-05,0.782374223
9/27/2016 23:00,0,0,6.70E-05,0.78025693
9/28/2016 0:00,0,0,4.50E-05,0.779937417
9/28/2016 1:00,0,0,2.80E-05,0.762283782
9/28/2016 2:00,0,0,1.10E-05,0.723759396
9/28/2016 3:00,0,0,7.00E-06,0.657694032
9/28/2016 4:00,0.001,0,5.80E-05,0.58718856
9/28/2016 5:00,0.096,0,0.000956,0.469822551
9/28/2016 6:00,0.244,0,9.00E-06,0.372488394
9/28/2016 7:00,0.394,0,3.90E-05,0.395128793
9/28/2016 8:00,0.517,0,7.00E-06,0.421290406
9/28/2016 9:00,0.602,0,1.40E-05,0.422410687
9/28/2016 10:00,0.64,0,2.50E-05,0.395509981
9/28/2016 11:00,0.634,0,3.70E-05,0.379096329
9/28/2016 12:00,0.582,0,4.70E-05,0.372295446
9/28/2016 13:00,0.488,0,5.90E-05,0.324337254
9/28/2016 14:00,0.363,0,6.50E-05,0.311455961
9/28/2016 15:00,0.196,0,0.000522,0.328792812
9/28/2016 16:00,0.006,0,0.007069,0.440840654
9/28/2016 17:00,0,0,0.008599,0.543907984
9/28/2016 18:00,0,0,0.003718,0.645333102
9/28/2016 19:00,0,0,0.006732,0.690281507
9/28/2016 20:00,0,0,0.02278,0.766256487
9/28/2016 21:00,0,0,0.046999,0.79110465
9/28/2016 22:00,0,0,0.067858,0.811502611
9/28/2016 23:00,0,0,0.076265,0.822236312
9/29/2016 0:00,0,0,0.075076,0.832690859
9/29/2016 1:00,0,0,0.063488,0.814392001
9/29/2016 2:00,0,0,0.068861,0.774375165
9/29/2016 3:00,0,0,0.087616,0.715112114
9/29/2016 4:00,0.001,0,0.116716,0.635898645
9/29/2016 5:00,0.106,0,0.111677,0.52922181
9/29/2016 6:00,0.256,0,0.055845,0.406701035
9/29/2016 7:00,0.402,0,0.105494,0.386631431
9/29/2016 8:00,0.526,0,0.113289,0.374496962
9/29/2016 9:00,0.607,0,0.109041,0.354448716
9/29/2016 10:00,0.641,0,0.102155,0.330451485
9/29/2016 11:00,0.634,0,0.100149,0.353027462
9/29/2016 12:00,0.584,0,0.100825,0.33901949
9/29/2016 13:00,0.49,0,0.10353,0.426466184
9/29/2016 14:00,0.368,0,0.10014,0.426466184
9/29/2016 15:00,0.208,0,0.067857,0.426466184
9/29/2016 16:00,0.006,0,0.047404,0.426466184
9/29/2016 17:00,0,0,0.046502,0.426466184
9/29/2016 18:00,0,0,0.050615,0.426466184
9/29/2016 19:00,0,0,0.053937,0.426466184
9/29/2016 20:00,0,0,0.063514,0.426466184
9/29/2016 21:00,0,0,0.0711,0.426466184
9/29/2016 22:00,0,0,0.077956,0.426466184
9/29/2016 23:00,0,0,0.076783,0.426466184
9/30/2016 0:00,0,0,0.067225,0.426466184
9/30/2016 1:00,0,0,0.060868,0.426466184
9/30/2016 2:00,0,0,0.060352,0.426466184
9/30/2016 3:00,0,0,0.072757,0.426466184
9/30/2016 4:00,0.001,0,0.084521,0.426466184
9/30/2016 5:00,0.102,0,0.073891,0.426466184
9/30/2016 6:00,0.252,0,0.021425,0.426466184
9/30/2016 7:00,0.397,0,0.00342,0.426466184
9/30/2016 8:00,0.52,0,0,0.426466184
9/30/2016 9:00,0.601,0,0,0.426466184
9/30/2016 10:00,0.636,0,3.00E-06,0.426466184
9/30/2016 11:00,0.626,0,0.00024,0.426466184
9/30/2016 12:00,0.568,0,0.001396,0.426466184
9/30/2016 13:00,0.471,0,0.003557,0.316564951
9/30/2016 14:00,0.342,0,0.006625,0.29732191
9/30/2016 15:00,0.183,0,0.020555,0.296465
9/30/2016 16:00,0.004,0,0.044261,0.363212065
9/30/2016 17:00,0,0,0.049209,0.476750976
9/30/2016 18:00,0,0,0.03445,0.590868443
9/30/2016 19:00,0,0,0.01328,0.651582043
9/30/2016 20:00,0,0,0.002954,0.711320962
9/30/2016 21:00,0,0,0.000114,0.748754807
9/30/2016 22:00,0,0,9.20E-05,0.756712832
9/30/2016 23:00,0,0,0.000823,0.763058075
10/1/2016 0:00,0,0,0.001884,0.752033917
10/1/2016 1:00,0,0,0.001877,0.725653182
10/1/2016 2:00,0,0,0.000797,0.690233208
10/1/2016 3:00,0,0,0.001061,0.632973021
10/1/2016 4:00,0,0,0.004921,0.56096093
10/1/2016 5:00,0.055,0,0.010852,0.480831429
10/1/2016 6:00,0.187,0,0.000749,0.422891439
10/1/2016 7:00,0.359,0,0,0.393133459
10/1/2016 8:00,0.499,0,0.002565,0.36461621
10/1/2016 9:00,0.589,0,0.005761,0.328414885
10/1/2016 10:00,0.625,0,0.007597,0.329247245
10/1/2016 11:00,0.62,0,0.008632,0.339578904
10/1/2016 12:00,0.571,0,0.011761,0.328821887
10/1/2016 13:00,0.479,0,0.014729,0.3324035
10/1/2016 14:00,0.359,0,0.020318,0.328888069
10/1/2016 15:00,0.195,0,0.042525,0.365858851
10/1/2016 16:00,0.003,0,0.063496,0.410260975
10/1/2016 17:00,0,0,0.051974,0.440016408
10/1/2016 18:00,0,0,0.017464,0.470272834
10/1/2016 19:00,0,0,0.001252,0.495124524
10/1/2016 20:00,0,0,9.00E-06,0.565834978
10/1/2016 21:00,0,0,2.00E-06,0.612994477
10/1/2016 22:00,0,0,0.000143,0.664695132
10/1/2016 23:00,0,0,0.003525,0.675961992
10/2/2016 0:00,0,0,0.010449,0.678741063
10/2/2016 1:00,0,0,0.019105,0.677181906
10/2/2016 2:00,0,0,0.027853,0.662092341
10/2/2016 3:00,0,0,0.028198,0.64699483
10/2/2016 4:00,0,0,0.019387,0.61595322
10/2/2016 5:00,0.058,0,0.012118,0.564952541
10/2/2016 6:00,0.194,0,0.001798,0.504702899
10/2/2016 7:00,0.35,0,4.90E-05,0.449572614
10/2/2016 8:00,0.462,0,0.034625,0.401463844
10/2/2016 9:00,0.53,0,0.06069,0.360588209
10/2/2016 10:00,0.511,0,0.064386,0.334481832
10/2/2016 11:00,0.455,0,0.06129,0.317702921
10/2/2016 12:00,0.374,0,0.057254,0.319735314
10/2/2016 13:00,0.271,0,0.060764,0.347769844
10/2/2016 14:00,0.157,0,0.064345,0.394069384
10/2/2016 15:00,0.059,0,0.094869,0.439258606
10/2/2016 16:00,0,0,0.137677,0.476150583
10/2/2016 17:00,0,0,0.131463,0.496492363
10/2/2016 18:00,0,0,0.08875,0.530837703
10/2/2016 19:00,0,0,0.054358,0.572940945
10/2/2016 20:00,0,0,0.047761,0.609892383
10/2/2016 21:00,0,0,0.034323,0.617585024
10/2/2016 22:00,0,0,0.027744,0.635292044
10/2/2016 23:00,0,0,0.01958,0.645583098
10/3/2016 0:00,0,0,0.009819,0.649350285
10/3/2016 1:00,0,0,0.002051,0.650241872
10/3/2016 2:00,0,0,0.000197,0.648435154
10/3/2016 3:00,0,0,4.70E-05,0.629172946
10/3/2016 4:00,0,0,0.000133,0.599774381
10/3/2016 5:00,0.041,0,0.000208,0.574888079
10/3/2016 6:00,0.168,0,0.004191,0.548120557
10/3/2016 7:00,0.328,0,0.0311,0.530141765
10/3/2016 8:00,0.444,0,0.039253,0.472536739
10/3/2016 9:00,0.518,0,0.033743,0.425183409
10/3/2016 10:00,0.549,0,0.036088,0.428051247
10/3/2016 11:00,0.545,0,0.047066,0.417814999
10/3/2016 12:00,0.512,0,0.059527,0.410980446
10/3/2016 13:00,0.438,0,0.065254,0.432193687
10/3/2016 14:00,0.323,0,0.064713,0.483628988
10/3/2016 15:00,0.164,0,0.047881,0.4863548
10/3/2016 16:00,0.001,0,0.031848,0.555807031
10/3/2016 17:00,0,0,0.035652,0.600148922
10/3/2016 18:00,0,0,0.054456,0.615040098
10/3/2016 19:00,0,0,0.085239,0.631460873
10/3/2016 20:00,0,0,0.125763,0.678644305
10/3/2016 21:00,0,0,0.183198,0.742316012
10/3/2016 22:00,0,0,0.244317,0.781532315
10/3/2016 23:00,0,0,0.293446,0.786234049
10/4/2016 0:00,0,0,0.354532,0.77637591
10/4/2016 1:00,0,0,0.369442,0.75400963
10/4/2016 2:00,0,0,0.344827,0.712516241
10/4/2016 3:00,0,0,0.337568,0.644448808
10/4/2016 4:00,0,0,0.370826,0.561660043
10/4/2016 5:00,0.059,0,0.292714,0.471773434
10/4/2016 6:00,0.192,0,0.335532,0.365348808
10/4/2016 7:00,0.336,0,0.340281,0.388931522
10/4/2016 8:00,0.448,0,0.255532,0.387962222
10/4/2016 9:00,0.519,0,0.193878,0.380828628
10/4/2016 10:00,0.521,0,0.163668,0.363911353
10/4/2016 11:00,0.463,0,0.154208,0.345327415
10/4/2016 12:00,0.353,0,0.149144,0.334028188
10/4/2016 13:00,0.258,0,0.142519,0.336098681
10/4/2016 14:00,0.187,0,0.146568,0.362322053
10/4/2016 15:00,0.091,0,0.160028,0.407984018
10/4/2016 16:00,0.001,0,0.159042,0.48491164
10/4/2016 17:00,0,0,0.168655,0.573985209
10/4/2016 18:00,0,0,0.152178,0.595604095
10/4/2016 19:00,0,0,0.124984,0.63224576
10/4/2016 20:00,0,0,0.134267,0.697422446
10/4/2016 21:00,0,0,0.146385,0.754938568
10/4/2016 22:00,0,0,0.164264,0.779102434
10/4/2016 23:00,0,0,0.187874,0.783807221
10/5/2016 0:00,0,0,0.222285,0.788224589
10/5/2016 1:00,0,0,0.249686,0.774461957
10/5/2016 2:00,0,0,0.2706,0.7359051
10/5/2016 3:00,0,0,0.267266,0.680552446
10/5/2016 4:00,0,0,0.244505,0.605714711
10/5/2016 5:00,0.069,0,0.223998,0.478746871
10/5/2016 6:00,0.221,0,0.503782,0.415799473
10/5/2016 7:00,0.374,0,0.589751,0.467150508
10/5/2016 8:00,0.485,0,0.516165,0.461499684
10/5/2016 9:00,0.573,0,0.406569,0.478763864
10/5/2016 10:00,0.61,0,0.30564,0.426868689
10/5/2016 11:00,0.592,0,0.246898,0.40637569
10/5/2016 12:00,0.521,0,0.229908,0.37437452
10/5/2016 13:00,0.392,0,0.222647,0.363253924
10/5/2016 14:00,0.247,0,0.215485,0.33458311
10/5/2016 15:00,0.076,0,0.206497,0.401013794
10/5/2016 16:00,0,0,0.205373,0.505318547
10/5/2016 17:00,0,0,0.262084,0.592282605
10/5/2016 18:00,0,0,0.290492,0.636087371
10/5/2016 19:00,0,0,0.265562,0.64816221
10/5/2016 20:00,0,0,0.224793,0.695003879
10/5/2016 21:00,0,0,0.192006,0.735325872
10/5/2016 22:00,0,0,0.17517,0.765779082
10/5/2016 23:00,0,0,0.152322,0.771634358
10/6/2016 0:00,0,0,0.128108,0.762695504
10/6/2016 1:00,0,0,0.111786,0.737928815
10/6/2016 2:00,0,0,0.090826,0.716025606
10/6/2016 3:00,0,0,0.069431,0.671656545
10/6/2016 4:00,0,0,0.039984,0.589296433
10/6/2016 5:00,0.046,0,0.006003,0.491505585
10/6/2016 6:00,0.179,0,0.000228,0.447352487
10/6/2016 7:00,0.314,0,0.002062,0.469556365
10/6/2016 8:00,0.444,0,0.040675,0.462684273
10/6/2016 9:00,0.549,0,0.085753,0.434452107
10/6/2016 10:00,0.567,0,0.112491,0.39421828
10/6/2016 11:00,0.547,0,0.125805,0.370820377
10/6/2016 12:00,0.481,0,0.119856,0.395679644
10/6/2016 13:00,0.402,0,0.099458,0.402074777
10/6/2016 14:00,0.282,0,0.082822,0.412046624
10/6/2016 15:00,0.141,0,0.083185,0.39532109
10/6/2016 16:00,0,0,0.110563,0.469743905
10/6/2016 17:00,0,0,0.094295,0.550487894
10/6/2016 18:00,0,0,0.055608,0.605601284
10/6/2016 19:00,0,0,0.031284,0.645779352
10/6/2016 20:00,0,0,0.021024,0.709030477
10/6/2016 21:00,0,0,0.010438,0.792692308
10/6/2016 22:00,0,0,0.012735,0.823794858
10/6/2016 23:00,0,0,0.016575,0.823469756
10/7/2016 0:00,0,0,0.015307,0.811534618
10/7/2016 1:00,0,0,0.016847,0.791151197
10/7/2016 2:00,0,0,0.028766,0.751146245
10/7/2016 3:00,0,0,0.039835,0.680128965
10/7/2016 4:00,0,0,0.03821,0.587247862
10/7/2016 5:00,0.023,0,0.026811,0.502777621
10/7/2016 6:00,0.096,0,0.028645,0.436017174
10/7/2016 7:00,0.178,0,0.087783,0.46565789
10/7/2016 8:00,0.223,0,0.150632,0.46344373
10/7/2016 9:00,0.203,0,0.189946,0.450711639
10/7/2016 10:00,0.155,0,0.19193,0.429317468
10/7/2016 11:00,0.132,0,0.182568,0.410969681
10/7/2016 12:00,0.117,0,0.156709,0.400991729
10/7/2016 13:00,0.095,0,0.120645,0.393622156
10/7/2016 14:00,0.055,0,0.105413,0.371862034
10/7/2016 15:00,0.014,0,0.157926,0.384409241
10/7/2016 16:00,0,0,0.176455,0.449297768
10/7/2016 17:00,0,0,0.173705,0.55657622
10/7/2016 18:00,0,0,0.234408,0.613258779
10/7/2016 19:00,0,0,0.212936,0.645083069
10/7/2016 20:00,0,0,0.14658,0.699083631
10/7/2016 21:00,0,0,0.241497,0.77734179
10/7/2016 22:00,0,0,0.131963,0.784989653
10/7/2016 23:00,0,0,0.064412,0.780009566
10/8/2016 0:00,0,0,0.112852,0.771594699
10/8/2016 1:00,0,0,0.268794,0.751584152
10/8/2016 2:00,0,0,0.523632,0.71580943
10/8/2016 3:00,0,0,0.543019,0.658773774
10/8/2016 4:00,0,0,0.524288,0.58864329
10/8/2016 5:00,0.046,0,0.481379,0.50063628
10/8/2016 6:00,0.175,0,0.599737,0.429577591
10/8/2016 7:00,0.335,0,0.654117,0.401868404
10/8/2016 8:00,0.437,0,0.612525,0.368860466
10/8/2016 9:00,0.538,0,0.559019,0.371069318
10/8/2016 10:00,0.597,0,0.496711,0.342183839
10/8/2016 11:00,0.622,0,0.440599,0.378684037
10/8/2016 12:00,0.577,0,0.398548,0.382988213
10/8/2016 13:00,0.48,0,0.352305,0.380055571
10/8/2016 14:00,0.354,0,0.291307,0.3848547
10/8/2016 15:00,0.182,0,0.189838,0.383541825
10/8/2016 16:00,0,0,0.176795,0.424323883
10/8/2016 17:00,0,0,0.205291,0.471366688
10/8/2016 18:00,0,0,0.180523,0.558412972
10/8/2016 19:00,0,0,0.147247,0.591504678
10/8/2016 20:00,0,0,0.118295,0.617166152
10/8/2016 21:00,0,0,0.100002,0.668773487
10/8/2016 22:00,0,0,0.087061,0.737929458
10/8/2016 23:00,0,0,0.071128,0.768256755
10/9/2016 0:00,0,0,0.064037,0.781193053
10/9/2016 1:00,0,0,0.060372,0.775250181
10/9/2016 2:00,0,0,0.051031,0.754408354
10/9/2016 3:00,0,0,0.038751,0.724755535
10/9/2016 4:00,0,0,0.021726,0.690681899
10/9/2016 5:00,0.065,0,0.013932,0.652690644
10/9/2016 6:00,0.218,0,0.000468,0.573501238
10/9/2016 7:00,0.371,0,0.006618,0.489378404
10/9/2016 8:00,0.492,0,0.012858,0.438232663
10/9/2016 9:00,0.577,0,0.012649,0.405680492
10/9/2016 10:00,0.595,0,0.010342,0.429521064
10/9/2016 11:00,0.573,0,0.011146,0.439269139
10/9/2016 12:00,0.484,0,0.015471,0.456142384
10/9/2016 13:00,0.365,0,0.027591,0.459443802
10/9/2016 14:00,0.224,0,0.050178,0.446493168
10/9/2016 15:00,0.072,0,0.08216,0.488328653
