,PHOT,WTOF,WTON,BEVS
10/24/2016 21:00,0,0,0,0.589746724
10/24/2016 22:00,0,0,0,0.610741693
10/24/2016 23:00,0,0,0,0.625582143
10/25/2016 0:00,0,0,0,0.655603924
10/25/2016 1:00,0,0,0,0.638431081
10/25/2016 2:00,0,0,0,0.611631085
10/25/2016 3:00,0,0,0,0.570855168
10/25/2016 4:00,0,0,0,0.512021864
10/25/2016 5:00,0.013,0,0,0.445047493
10/25/2016 6:00,0.162,0,0,0.369095687
10/25/2016 7:00,0.343,0,0,0.332983728
10/25/2016 8:00,0.493,0,0,0.362408798
10/25/2016 9:00,0.582,0,0,0.360310025
10/25/2016 10:00,0.627,0,0,0.368407586
10/25/2016 11:00,0.619,0,0,0.344170189
10/25/2016 12:00,0.561,0,0,0.33988153
10/25/2016 13:00,0.455,0,0,0.308290418
10/25/2016 14:00,0.291,0,0,0.28490143
10/25/2016 15:00,0.065,0,0,0.287422635
10/25/2016 16:00,0,0,0,0.342185601
10/25/2016 17:00,0,0,0,0.458254253
10/25/2016 18:00,0,0,0,0.571980562
10/25/2016 19:00,0,0,0,0.625879312
10/25/2016 20:00,0,0,0,0.625901022
10/25/2016 21:00,0,0,0,0.660086737
10/25/2016 22:00,0,0,0,0.716323683
10/25/2016 23:00,0,0,0,0.72189474
10/26/2016 0:00,0,0,0,0.719108516
10/26/2016 1:00,0,0,0,0.70686254
10/26/2016 2:00,0,0,0,0.677042093
10/26/2016 3:00,0,0,0,0.629706951
10/26/2016 4:00,0,0,0,0.563238153
10/26/2016 5:00,0.003,0,0,0.483126172
10/26/2016 6:00,0.059,0,0,0.408541367
10/26/2016 7:00,0.12,0,0,0.381031969
10/26/2016 8:00,0.198,0,0,0.399109922
10/26/2016 9:00,0.341,0,0,0.421717693
10/26/2016 10:00,0.505,0,0,0.428798211
10/26/2016 11:00,0.511,0,0,0.396303112
10/26/2016 12:00,0.406,0,0,0.364986548
10/26/2016 13:00,0.275,0,0,0.328272011
10/26/2016 14:00,0.114,0,0,0.29339228
10/26/2016 15:00,0.013,0,0,0.278536313
10/26/2016 16:00,0,0,0,0.343280615
10/26/2016 17:00,0,0,0,0.426472872
10/26/2016 18:00,0,0,0,0.504351723
10/26/2016 19:00,0,0,0,0.554176787
10/26/2016 20:00,0,0,0,0.589932215
10/26/2016 21:00,0,0,0,0.61155125
10/26/2016 22:00,0,0,0,0.675612707
10/26/2016 23:00,0,0,0,0.715758284
10/27/2016 0:00,0,0,0,0.713913768
10/27/2016 1:00,0,0,0,0.700216946
10/27/2016 2:00,0,0,0,0.6753873
10/27/2016 3:00,0,0,0,0.63927739
10/27/2016 4:00,0,0,0,0.579684202
10/27/2016 5:00,0.002,0,0,0.508407475
10/27/2016 6:00,0.06,0,0,0.420029518
10/27/2016 7:00,0.157,0,0,0.384396826
10/27/2016 8:00,0.244,0,0,0.395145271
10/27/2016 9:00,0.306,0,0,0.372544608
10/27/2016 10:00,0.326,0,0,0.358763853
10/27/2016 11:00,0.303,0,0,0.364787935
10/27/2016 12:00,0.245,0,0,0.34503021
10/27/2016 13:00,0.172,0,0,0.341254271
10/27/2016 14:00,0.088,0,0,0.324817276
10/27/2016 15:00,0.012,0,0,0.330886656
10/27/2016 16:00,0,0,0,0.378190798
10/27/2016 17:00,0,0,0,0.493245479
10/27/2016 18:00,0,0,0,0.550241658
10/27/2016 19:00,0,0,0,0.573070477
10/27/2016 20:00,0,0,0,0.623840015
10/27/2016 21:00,0,0,0,0.661232771
10/27/2016 22:00,0,0,0,0.765246214
10/27/2016 23:00,0,0,0,0.792807376
10/28/2016 0:00,0,0,0,0.796186086
10/28/2016 1:00,0,0,0,0.790611801
10/28/2016 2:00,0,0,0,0.787520498
10/28/2016 3:00,0,0,0,0.740831504
10/28/2016 4:00,0,0,0,0.678805118
10/28/2016 5:00,0,0,0,0.610369881
10/28/2016 6:00,0.032,0,0,0.520235635
10/28/2016 7:00,0.092,0,0,0.444080754
10/28/2016 8:00,0.168,0,0,0.46324767
10/28/2016 9:00,0.244,0,0,0.448696909
10/28/2016 10:00,0.299,0,0,0.428709628
10/28/2016 11:00,0.329,0,0,0.420716836
10/28/2016 12:00,0.356,0,0,0.381587851
10/28/2016 13:00,0.361,0,0,0.368698772
10/28/2016 14:00,0.257,0,0,0.359132956
10/28/2016 15:00,0.05,0,0,0.346730369
10/28/2016 16:00,0,0,0,0.337167802
10/28/2016 17:00,0,0,0,0.418932449
10/28/2016 18:00,0,0,0,0.511441468
10/28/2016 19:00,0,0,0,0.541182052
10/28/2016 20:00,0,0,0,0.551168462
10/28/2016 21:00,0,0,0,0.552460968
10/28/2016 22:00,0,0,0,0.591984057
10/28/2016 23:00,0,0,0,0.678992802
10/29/2016 0:00,0,0,0,0.704152588
10/29/2016 1:00,0,0,0,0.699055415
10/29/2016 2:00,0,0,0,0.678828687
10/29/2016 3:00,0,0,0,0.645041007
10/29/2016 4:00,0,0,0,0.596789044
10/29/2016 5:00,0.009,0,0,0.527972488
10/29/2016 6:00,0.166,0,0,0.436471895
10/29/2016 7:00,0.365,0,0,0.395852816
10/29/2016 8:00,0.517,0,0,0.414872139
10/29/2016 9:00,0.613,0,0,0.43167954
10/29/2016 10:00,0.651,0,0,0.385023539
10/29/2016 11:00,0.638,0,0,0.358547742
10/29/2016 12:00,0.581,0,0,0.307226945
10/29/2016 13:00,0.482,0,0,0.278255671
10/29/2016 14:00,0.323,0,0,0.278411308
10/29/2016 15:00,0.065,0,0,0.261306014
10/29/2016 16:00,0,0,0,0.23558778
10/29/2016 17:00,0,0,0,0.283846799
10/29/2016 18:00,0,0,0,0.358370322
10/29/2016 19:00,0,0,0,0.422797221
10/29/2016 20:00,0,0,0,0.45298084
10/29/2016 21:00,0,0,0,0.46994984
10/29/2016 22:00,0,0,0,0.513196999
10/29/2016 23:00,0,0,0,0.546971584
10/30/2016 0:00,0,0,0,0.567402993
10/30/2016 1:00,0,0,0,0.567421706
10/30/2016 2:00,0,0,0,0.557501256
10/30/2016 3:00,0,0,0,0.549759426
10/30/2016 4:00,0,0,0,0.536091633
10/30/2016 5:00,0.007,0,0,0.510712662
10/30/2016 6:00,0.153,0,0,0.464278895
10/30/2016 7:00,0.339,0,0,0.399501818
10/30/2016 8:00,0.478,0,0,0.338650788
10/30/2016 9:00,0.566,0,0,0.277996221
10/30/2016 10:00,0.607,0,0,0.266564557
10/30/2016 11:00,0.6,0,0,0.250709748
10/30/2016 12:00,0.549,0,0,0.249014024
10/30/2016 13:00,0.451,0,0,0.342245419
10/30/2016 14:00,0.305,0,0,0.342245419
10/30/2016 15:00,0.064,0,0,0.342245419
10/30/2016 16:00,0,0,0,0.342245419
10/30/2016 17:00,0,0,0,0.342245419
10/30/2016 18:00,0,0,0,0.342245419
10/30/2016 19:00,0,0,0,0.342245419
10/30/2016 20:00,0,0,0,0.342245419
10/30/2016 21:00,0,0,0,0.342245419
10/30/2016 22:00,0,0,0,0.342245419
10/30/2016 23:00,0,0,0,0.342245419
10/31/2016 0:00,0,0,0,0.342245419
10/31/2016 1:00,0,0,0,0.342245419
10/31/2016 2:00,0,0,0,0.342245419
10/31/2016 3:00,0,0,0,0.342245419
10/31/2016 4:00,0,0,0,0.342245419
10/31/2016 5:00,0.008,0,0,0.342245419
10/31/2016 6:00,0.173,0,0,0.342245419
10/31/2016 7:00,0.38,0,0,0.342245419
10/31/2016 8:00,0.537,0,0,0.342245419
10/31/2016 9:00,0.638,0,0,0.342245419
10/31/2016 10:00,0.683,0,0,0.342245419
10/31/2016 11:00,0.679,0,0,0.342245419
10/31/2016 12:00,0.626,0,0,0.342245419
10/31/2016 13:00,0.52,0,0,0.288959959
10/31/2016 14:00,0.362,0,0,0.261258339
10/31/2016 15:00,0.076,0,0,0.288551694
10/31/2016 16:00,0,0,0,0.390582539
10/31/2016 17:00,0,0,0,0.461246089
10/31/2016 18:00,0,0,0,0.485904159
10/31/2016 19:00,0,0,0,0.523072763
10/31/2016 20:00,0,0,0,0.548839989
10/31/2016 21:00,0,0,0,0.573909937
10/31/2016 22:00,0,0,0,0.575055132
10/31/2016 23:00,0,0,0,0.603461592
11/1/2016 0:00,0,0,0,0.612352193
11/1/2016 1:00,0,0,0,0.608458366
11/1/2016 2:00,0,0,0,0.594624362
11/1/2016 3:00,0,0,0,0.550493374
11/1/2016 4:00,0,0,0,0.491113402
11/1/2016 5:00,0.007,0,0,0.420390812
11/1/2016 6:00,0.176,0,0,0.35043227
11/1/2016 7:00,0.378,0,0,0.344224813
11/1/2016 8:00,0.527,0,0,0.36789992
11/1/2016 9:00,0.62,0,0,0.365663041
11/1/2016 10:00,0.663,0,0,0.369661175
11/1/2016 11:00,0.657,0,0,0.386531697
11/1/2016 12:00,0.603,0,0,0.368708584
11/1/2016 13:00,0.498,0,0,0.326119482
11/1/2016 14:00,0.339,0,0,0.286097656
11/1/2016 15:00,0.064,0,0,0.273162035
11/1/2016 16:00,0,0,0,0.304160579
11/1/2016 17:00,0,0,0,0.425943048
11/1/2016 18:00,0,0,0,0.519253889
11/1/2016 19:00,0,0,0,0.567164045
11/1/2016 20:00,0,0,0,0.604852184
11/1/2016 21:00,0,0,0,0.614448309
11/1/2016 22:00,0,0,0,0.64826927
11/1/2016 23:00,0,0,0,0.680316105
11/2/2016 0:00,0,0,0,0.698866125
11/2/2016 1:00,0,0,0,0.697291179
11/2/2016 2:00,0,0,0,0.679709411
11/2/2016 3:00,0,0,0,0.653210983
11/2/2016 4:00,0,0,0,0.591151214
11/2/2016 5:00,0.005,0,0,0.521973152
11/2/2016 6:00,0.161,0,0,0.4023687
11/2/2016 7:00,0.359,0,0,0.36678253
11/2/2016 8:00,0.508,0,0,0.405305463
11/2/2016 9:00,0.606,0,0,0.392055423
11/2/2016 10:00,0.651,0,0,0.383390931
11/2/2016 11:00,0.647,0,0,0.404411884
11/2/2016 12:00,0.589,0,0,0.381902415
11/2/2016 13:00,0.477,0,0,0.354157359
11/2/2016 14:00,0.312,0,0,0.368103446
11/2/2016 15:00,0.052,0,0,0.380010839
11/2/2016 16:00,0,0,0,0.396147254
11/2/2016 17:00,0,0,0,0.488930245
11/2/2016 18:00,0,0,0,0.600735118
11/2/2016 19:00,0,0,0,0.665340307
11/2/2016 20:00,0,0,0,0.695181175
11/2/2016 21:00,0,0,0,0.7332483
11/2/2016 22:00,0,0,0,0.771513747
11/2/2016 23:00,0,0,0,0.812172985
11/3/2016 0:00,0,0,0,0.839271124
11/3/2016 1:00,0,0,0,0.835579046
11/3/2016 2:00,0,0,0,0.810144598
11/3/2016 3:00,0,0,0,0.76807854
11/3/2016 4:00,0,0,0,0.702423179
11/3/2016 5:00,0,0,0,0.630032104
11/3/2016 6:00,0.062,0,0,0.530827484
11/3/2016 7:00,0.173,0,0,0.464349896
11/3/2016 8:00,0.32,0,0,0.467735692
11/3/2016 9:00,0.419,0,0,0.449957121
11/3/2016 10:00,0.479,0,0,0.433318582
11/3/2016 11:00,0.478,0,0,0.419596877
11/3/2016 12:00,0.456,0,0,0.379355527
11/3/2016 13:00,0.381,0,0,0.356163415
11/3/2016 14:00,0.242,0,0,0.335835489
11/3/2016 15:00,0.033,0,0,0.355398651
11/3/2016 16:00,0,0,0,0.423236899
11/3/2016 17:00,0,0,0,0.541439531
11/3/2016 18:00,0,0,0,0.599983421
11/3/2016 19:00,0,0,0,0.642595069
11/3/2016 20:00,0,0,0,0.702196071
11/3/2016 21:00,0,0,0,0.778475054
11/3/2016 22:00,0,0,0,0.846967982
11/3/2016 23:00,0,0,0,0.873207499
11/4/2016 0:00,0,0,0,0.865160335
11/4/2016 1:00,0,0,0,0.852482209
11/4/2016 2:00,0,0,0,0.82936623
11/4/2016 3:00,0,0,0,0.783020156
11/4/2016 4:00,0,0,0,0.710872495
11/4/2016 5:00,0,0,0,0.620569047
11/4/2016 6:00,0.079,0,0,0.507895942
11/4/2016 7:00,0.209,0,0,0.424890345
11/4/2016 8:00,0.368,0,0,0.406711642
11/4/2016 9:00,0.446,0,0,0.367087633
11/4/2016 10:00,0.495,0,0,0.350943896
11/4/2016 11:00,0.478,0,0,0.317651966
11/4/2016 12:00,0.395,0,0,0.349118877
11/4/2016 13:00,0.308,0,0,0.331554573
11/4/2016 14:00,0.17,0,0,0.319598263
11/4/2016 15:00,0.017,0,0,0.354042503
11/4/2016 16:00,0,0,0,0.383259492
11/4/2016 17:00,0,0,0,0.465648502
11/4/2016 18:00,0,0,0,0.535463774
11/4/2016 19:00,0,0,0,0.564504799
11/4/2016 20:00,0,0,0,0.598069337
11/4/2016 21:00,0,0,0,0.66679132
11/4/2016 22:00,0,0,0,0.791346603
11/4/2016 23:00,0,0,0,0.793006474
11/5/2016 0:00,0,0,0,0.80119002
11/5/2016 1:00,0,0,0,0.793890097
11/5/2016 2:00,0,0,0,0.775764629
11/5/2016 3:00,0,0,0,0.733847004
11/5/2016 4:00,0,0,0,0.6713322
11/5/2016 5:00,0,0,0,0.587514028
11/5/2016 6:00,0.069,0,0,0.491374117
11/5/2016 7:00,0.202,0,0,0.445057723
11/5/2016 8:00,0.278,0,0,0.41931076
11/5/2016 9:00,0.275,0,0,0.389438196
11/5/2016 10:00,0.28,0,0,0.34780612
11/5/2016 11:00,0.396,0,0,0.315828569
11/5/2016 12:00,0.459,0,0,0.30347741
11/5/2016 13:00,0.312,0,0,0.306643349
11/5/2016 14:00,0.115,0,0,0.308316863
11/5/2016 15:00,0.01,0,0,0.303599481
11/5/2016 16:00,0,0,0,0.323604164
11/5/2016 17:00,0,0,0,0.374285927
11/5/2016 18:00,0,0,0,0.440856822
11/5/2016 19:00,0,0,0,0.484694912
11/5/2016 20:00,0,0,0,0.505987435
11/5/2016 21:00,0,0,0,0.531882384
11/5/2016 22:00,0,0,0,0.599397917
11/5/2016 23:00,0,0,0,0.668150399
11/6/2016 0:00,0,0,0,0.687645281
11/6/2016 1:00,0,0,0,0.692089222
11/6/2016 2:00,0,0,0,0.68532725
11/6/2016 3:00,0,0,0,0.673818708
11/6/2016 4:00,0,0,0,0.656368512
11/6/2016 5:00,0,0,0,0.625499201
11/6/2016 6:00,0.025,0,0,0.57895799
11/6/2016 7:00,0.069,0,0,0.530421969
11/6/2016 8:00,0.109,0,0,0.487813426
11/6/2016 9:00,0.148,0,0,0.476623391
11/6/2016 10:00,0.193,0,0,0.438351281
11/6/2016 11:00,0.216,0,0,0.442384692
11/6/2016 12:00,0.142,0,0,0.401976275
11/6/2016 13:00,0.084,0,0,0.365767073
11/6/2016 14:00,0.05,0,0,0.375955204
11/6/2016 15:00,0.007,0,0,0.402059565
11/6/2016 16:00,0,0,0,0.417340354
11/6/2016 17:00,0,0,0,0.442781057
11/6/2016 18:00,0,0,0,0.492335375
11/6/2016 19:00,0,0,0,0.4968933
11/6/2016 20:00,0,0,0,0.508501064
11/6/2016 21:00,0,0,0,0.524525549
11/6/2016 22:00,0,0,0,0.575671123
11/6/2016 23:00,0,0,0,0.631897862
11/7/2016 0:00,0,0,0,0.66430558
11/7/2016 1:00,0,0,0,0.667209737
11/7/2016 2:00,0,0,0,0.664454258
11/7/2016 3:00,0,0,0,0.652189817
11/7/2016 4:00,0,0,0,0.634817044
11/7/2016 5:00,0,0,0,0.611455539
11/7/2016 6:00,0.035,0,0,0.579182593
11/7/2016 7:00,0.113,0,0,0.530496752
11/7/2016 8:00,0.191,0,0,0.488843754
11/7/2016 9:00,0.298,0,0,0.451552813
11/7/2016 10:00,0.368,0,0,0.404898979
11/7/2016 11:00,0.38,0,0,0.365818548
11/7/2016 12:00,0.273,0,0,0.387496002
11/7/2016 13:00,0.137,0,0,0.406421845
11/7/2016 14:00,0.046,0,0,0.400746421
11/7/2016 15:00,0.001,0,0,0.411076548
11/7/2016 16:00,0,0,0,0.43616873
11/7/2016 17:00,0,0,0,0.510562053
11/7/2016 18:00,0,0,0,0.540989741
11/7/2016 19:00,0,0,0,0.580982878
11/7/2016 20:00,0,0,0,0.599193091
11/7/2016 21:00,0,0,0,0.61821555
11/7/2016 22:00,0,0,0,0.630266801
11/7/2016 23:00,0,0,0,0.635229286
11/8/2016 0:00,0,0,0,0.625717002
11/8/2016 1:00,0,0,0,0.611588722
11/8/2016 2:00,0,0,0,0.588575602
11/8/2016 3:00,0,0,0,0.553332173
11/8/2016 4:00,0,0,0,0.508649186
11/8/2016 5:00,0,0,0,0.45178274
11/8/2016 6:00,0.016,0,0,0.363328637
11/8/2016 7:00,0.071,0,0,0.35360954
11/8/2016 8:00,0.109,0,0,0.399638814
11/8/2016 9:00,0.168,0,0,0.427234919
11/8/2016 10:00,0.203,0,0,0.427931263
11/8/2016 11:00,0.211,0,0,0.415676754
11/8/2016 12:00,0.159,0,0,0.382895651
11/8/2016 13:00,0.082,0,0,0.356070077
11/8/2016 14:00,0.025,0,0,0.313209483
11/8/2016 15:00,0,0,0,0.334368667
11/8/2016 16:00,0,0,0,0.371136162
11/8/2016 17:00,0,0,0,0.482553159
11/8/2016 18:00,0,0,0,0.565412512
11/8/2016 19:00,0,0,0,0.617300209
11/8/2016 20:00,0,0,0,0.650744376
11/8/2016 21:00,0,0,0,0.688204892
11/8/2016 22:00,0,0,0,0.724490212
11/8/2016 23:00,0,0,0,0.716610587
11/9/2016 0:00,0,0,0,0.724824824
11/9/2016 1:00,0,0,0,0.714890238
11/9/2016 2:00,0,0,0,0.693863355
11/9/2016 3:00,0,0,0,0.65622677
11/9/2016 4:00,0,0,0,0.597334423
11/9/2016 5:00,0,0,0,0.51727658
11/9/2016 6:00,0.007,0,0,0.42908745
11/9/2016 7:00,0.041,0,0,0.391919682
11/9/2016 8:00,0.065,0,0,0.401134544
11/9/2016 9:00,0.103,0,0,0.413908076
11/9/2016 10:00,0.125,0,0,0.435560904
11/9/2016 11:00,0.123,0,0,0.436717433
11/9/2016 12:00,0.107,0,0,0.397714339
11/9/2016 13:00,0.069,0,0,0.362663843
11/9/2016 14:00,0.041,0,0,0.31997448
11/9/2016 15:00,0.004,0,0,0.301301085
11/9/2016 16:00,0,0,0,0.315327539
11/9/2016 17:00,0,0,0,0.433955554
11/9/2016 18:00,0,0,0,0.492163883
11/9/2016 19:00,0,0,0,0.528238902
11/9/2016 20:00,0,0,0,0.549611712
11/9/2016 21:00,0,0,0,0.638948246
11/9/2016 22:00,0,0,0,0.700622472
11/9/2016 23:00,0,0,0,0.714187583
11/10/2016 0:00,0,0,0,0.702718729
11/10/2016 1:00,0,0,0,0.688000095
11/10/2016 2:00,0,0,0,0.663444643
11/10/2016 3:00,0,0,0,0.618279041
11/10/2016 4:00,0,0,0,0.553212524
11/10/2016 5:00,0,0,0,0.48076146
11/10/2016 6:00,0.024,0,0,0.39687135
11/10/2016 7:00,0.071,0,0,0.31137005
11/10/2016 8:00,0.095,0,0,0.29720084
11/10/2016 9:00,0.094,0,0,0.257429853
11/10/2016 10:00,0.086,0,0,0.265900055
11/10/2016 11:00,0.124,0,0,0.294005087
11/10/2016 12:00,0.182,0,0,0.297381875
11/10/2016 13:00,0.134,0,0,0.310773463
11/10/2016 14:00,0.084,0,0,0.303230505
11/10/2016 15:00,0.005,0,0,0.326991993
11/10/2016 16:00,0,0,0,0.365920412
11/10/2016 17:00,0,0,0,0.48143547
11/10/2016 18:00,0,0,0,0.577719255
11/10/2016 19:00,0,0,0,0.642126037
11/10/2016 20:00,0,0,0,0.677482678
11/10/2016 21:00,0,0,0,0.688394589
11/10/2016 22:00,0,0,0,0.75423929
11/10/2016 23:00,0,0,0,0.759152571
11/11/2016 0:00,0,0,0,0.752043859
11/11/2016 1:00,0,0,0,0.738192537
11/11/2016 2:00,0,0,0,0.714844223
11/11/2016 3:00,0,0,0,0.674613931
11/11/2016 4:00,0,0,0,0.621340581
11/11/2016 5:00,0,0,0,0.555298762
11/11/2016 6:00,0.048,0,0,0.45634522
11/11/2016 7:00,0.175,0,0,0.39111939
11/11/2016 8:00,0.343,0,0,0.441741029
11/11/2016 9:00,0.465,0,0,0.440768911
11/11/2016 10:00,0.527,0,0,0.425172998
11/11/2016 11:00,0.507,0,0,0.430430801
11/11/2016 12:00,0.38,0,0,0.43019621
11/11/2016 13:00,0.247,0,0,0.385236145
11/11/2016 14:00,0.089,0,0,0.392358283
11/11/2016 15:00,0.003,0,0,0.383915412
11/11/2016 16:00,0,0,0,0.366964273
11/11/2016 17:00,0,0,0,0.380369177
11/11/2016 18:00,0,0,0,0.467353377
11/11/2016 19:00,0,0,0,0.55391955
11/11/2016 20:00,0,0,0,0.588840104
11/11/2016 21:00,0,0,0,0.645005392
11/11/2016 22:00,0,0,0,0.690129726
11/11/2016 23:00,0,0,0,0.693888247
11/12/2016 0:00,0,0,0,0.709145506
11/12/2016 1:00,0,0,0,0.708199918
11/12/2016 2:00,0,0,0,0.701421997
11/12/2016 3:00,0,0,0,0.661628467
11/12/2016 4:00,0,0,0,0.608770867
11/12/2016 5:00,0,0,0,0.545089294
11/12/2016 6:00,0.016,0,0,0.473686829
11/12/2016 7:00,0.042,0,0,0.439376081
11/12/2016 8:00,0.056,0,0,0.421902124
11/12/2016 9:00,0.072,0,0,0.399449938
11/12/2016 10:00,0.087,0,0,0.406866168
11/12/2016 11:00,0.089,0,0,0.406728342
11/12/2016 12:00,0.096,0,0,0.382392719
11/12/2016 13:00,0.082,0,0,0.392007805
11/12/2016 14:00,0.082,0,0,0.385319558
11/12/2016 15:00,0.006,0,0,0.34677373
11/12/2016 16:00,0,0,0,0.335485462
11/12/2016 17:00,0,0,0,0.421996802
11/12/2016 18:00,0,0,0,0.500985728
11/12/2016 19:00,0,0,0,0.579415033
11/12/2016 20:00,0,0,0,0.612002426
11/12/2016 21:00,0,0,0,0.639824514
11/12/2016 22:00,0,0,0,0.688081044
11/12/2016 23:00,0,0,0,0.734816603
11/13/2016 0:00,0,0,0,0.758639839
11/13/2016 1:00,0,0,0,0.760975971
11/13/2016 2:00,0,0,0,0.762304781
11/13/2016 3:00,0,0,0,0.754077079
11/13/2016 4:00,0,0,0,0.726522611
11/13/2016 5:00,0,0,0,0.685302185
11/13/2016 6:00,0.073,0,0,0.63417071
11/13/2016 7:00,0.266,0,0,0.555457392
11/13/2016 8:00,0.454,0,0,0.448592419
11/13/2016 9:00,0.561,0,0,0.425804803
11/13/2016 10:00,0.627,0,0,0.415918387
11/13/2016 11:00,0.631,0,0,0.42118544
11/13/2016 12:00,0.579,0,0,0.438184761
11/13/2016 13:00,0.467,0,0,0.462356934
11/13/2016 14:00,0.256,0,0,0.451627941
11/13/2016 15:00,0.011,0,0,0.477703661
11/13/2016 16:00,0,0,0,0.503706064
11/13/2016 17:00,0,0,0,0.532694265
11/13/2016 18:00,0,0,0,0.551092679
11/13/2016 19:00,0,0,0,0.541353322
11/13/2016 20:00,0,0,0,0.528417558
11/13/2016 21:00,0,0,0,0.519319292
11/13/2016 22:00,0,0,0,0.564773892
11/13/2016 23:00,0,0,0,0.600105667
11/14/2016 0:00,0,0,0,0.624798055
11/14/2016 1:00,0,0,0,0.637910321
11/14/2016 2:00,0,0,0,0.643335696
11/14/2016 3:00,0,0,0,0.635180878
11/14/2016 4:00,0,0,0,0.621596072
11/14/2016 5:00,0,0,0,0.608227233
11/14/2016 6:00,0.045,0,0,0.571718217
11/14/2016 7:00,0.128,0,0,0.52789827
11/14/2016 8:00,0.218,0,0,0.471123139
11/14/2016 9:00,0.314,0,0,0.459336174
11/14/2016 10:00,0.424,0,0,0.433711408
11/14/2016 11:00,0.454,0,0,0.417229803
11/14/2016 12:00,0.371,0,0,0.41672588
11/14/2016 13:00,0.244,0,0,0.426874583
11/14/2016 14:00,0.069,0,0,0.423796881
11/14/2016 15:00,0,0,0,0.435101066
11/14/2016 16:00,0,0,0,0.481775651
11/14/2016 17:00,0,0,0,0.547719903
11/14/2016 18:00,0,0,0,0.586001272
11/14/2016 19:00,0,0,0,0.629333652
11/14/2016 20:00,0,0,0,0.652672166
11/14/2016 21:00,0,0,0,0.728352237
11/14/2016 22:00,0,0,0,0.776834241
11/14/2016 23:00,0,0,0,0.786806346
11/15/2016 0:00,0,0,0,0.783927056
11/15/2016 1:00,0,0,0,0.764781667
11/15/2016 2:00,0,0,0,0.736257638
11/15/2016 3:00,0,0,0,0.689642123
11/15/2016 4:00,0,0,0,0.622603386
11/15/2016 5:00,0,0,0,0.550860934
11/15/2016 6:00,0.065,0,0,0.453560681
11/15/2016 7:00,0.184,0,0,0.354315021
11/15/2016 8:00,0.28,0,0,0.386072919
11/15/2016 9:00,0.344,0,0,0.385946021
11/15/2016 10:00,0.391,0,0,0.383744613
11/15/2016 11:00,0.399,0,0,0.355823032
11/15/2016 12:00,0.368,0,0,0.349072576
11/15/2016 13:00,0.3,0,0,0.349434022
11/15/2016 14:00,0.181,0,0,0.333382629
11/15/2016 15:00,0.007,0,0,0.324084514
11/15/2016 16:00,0,0,0,0.390014818
11/15/2016 17:00,0,0,0,0.517581449
11/15/2016 18:00,0,0,0,0.641388564
11/15/2016 19:00,0,0,0,0.672792184
11/15/2016 20:00,0,0,0,0.717031853
11/15/2016 21:00,0,0,0,0.764186474
11/15/2016 22:00,0,0,0,0.804568085
11/15/2016 23:00,0,0,0,0.805061331
11/16/2016 0:00,0,0,0,0.793550816
11/16/2016 1:00,0,0,0,0.775206652
11/16/2016 2:00,0,0,0,0.746193497
11/16/2016 3:00,0,0,0,0.702189757
11/16/2016 4:00,0,0,0,0.632838937
11/16/2016 5:00,0,0,0,0.538682006
11/16/2016 6:00,0.118,0,0,0.452341787
11/16/2016 7:00,0.332,0,0,0.389625242
11/16/2016 8:00,0.489,0,0,0.429831567
11/16/2016 9:00,0.573,0,0,0.414210013
11/16/2016 10:00,0.612,0,0,0.370476089
11/16/2016 11:00,0.606,0,0,0.344100826
11/16/2016 12:00,0.557,0,0,0.336512226
11/16/2016 13:00,0.447,0,0,0.302926528
11/16/2016 14:00,0.269,0,0,0.272459443
11/16/2016 15:00,0.012,0,0,0.279546479
11/16/2016 16:00,0,0,0,0.321540291
11/16/2016 17:00,0,0,0,0.382876436
11/16/2016 18:00,0,0,0,0.476896968
11/16/2016 19:00,0,0,0,0.549878952
11/16/2016 20:00,0,0,0,0.602390718
11/16/2016 21:00,0,0,0,0.706810794
11/16/2016 22:00,0,0,0,0.755123709
11/16/2016 23:00,0,0,0,0.76124756
11/17/2016 0:00,0,0,0,0.760313867
11/17/2016 1:00,0,0,0,0.745355971
11/17/2016 2:00,0,0,0,0.718400786
11/17/2016 3:00,0,0,0,0.67306934
11/17/2016 4:00,0,0,0,0.603092519
11/17/2016 5:00,0,0,0,0.51534929
11/17/2016 6:00,0.077,0,0,0.428064006
11/17/2016 7:00,0.247,0,0,0.374600694
11/17/2016 8:00,0.414,0,0,0.441006056
11/17/2016 9:00,0.521,0,0,0.439570742
11/17/2016 10:00,0.576,0,0,0.414050076
11/17/2016 11:00,0.576,0,0,0.388237218
11/17/2016 12:00,0.524,0,0,0.377574602
11/17/2016 13:00,0.404,0,0,0.397938328
11/17/2016 14:00,0.221,0,0,0.36978014
11/17/2016 15:00,0.007,0,0,0.352362432
11/17/2016 16:00,0,0,0,0.357779037
11/17/2016 17:00,0,0,0,0.43264592
11/17/2016 18:00,0,0,0,0.473748616
11/17/2016 19:00,0,0,0,0.514415539
11/17/2016 20:00,0,0,0,0.578223402
11/17/2016 21:00,0,0,0,0.658759448
11/17/2016 22:00,0,0,0,0.737361194
11/17/2016 23:00,0,0,0,0.772445483
11/18/2016 0:00,0,0,0,0.76532612
11/18/2016 1:00,0,0,0,0.74847071
11/18/2016 2:00,0,0,0,0.720439581
11/18/2016 3:00,0,0,0,0.667419501
11/18/2016 4:00,0,0,0,0.597076644
11/18/2016 5:00,0,0,0,0.498610178
11/18/2016 6:00,0.087,0,0,0.377185544
