time,dis
2008-03-16,786.75006
2008-03-17,799.2626
2008-03-18,815.2435
2008-03-19,828.4444
2008-03-20,835.9088
2008-03-21,845.0742
2008-03-22,853.01935
2008-03-23,858.2932
2008-03-24,862.1269
2008-03-25,863.0525
2008-03-26,870.53485
2008-03-27,875.3808
2008-03-28,875.2312
2008-03-29,876.8766
2008-03-30,880.4368
2008-03-31,885.8503
2008-04-01,888.5039
2008-04-02,892.14844
2008-04-03,895.2861
2008-04-04,903.7514
2008-04-05,916.55396
2008-04-06,942.88464
2008-04-07,978.5855
2008-04-08,1006.45264
2008-04-09,1025.2578
2008-04-10,1047.5195
2008-04-11,1073.677
2008-04-12,1100.2894
2008-04-13,1139.5819
2008-04-14,1193.036
2008-04-15,1245.4668
2008-04-16,1287.6583
2008-04-17,1329.2144
2008-04-18,1365.5919
2008-04-19,1395.5225
2008-04-20,1437.1333
2008-04-21,1463.4949
2008-04-22,1477.0651
2008-04-23,1492.1049
2008-04-24,1516.8688
2008-04-25,1547.2609
2008-04-26,1581.2449
2008-04-27,1614.4355
2008-04-28,1652.0891
2008-04-29,1695.9309
2008-04-30,1761.1171
2008-05-01,1857.2122
2008-05-02,1978.9302
2008-05-03,2077.3572
2008-05-04,2157.8267
2008-05-05,2233.7346
2008-05-06,2323.2463
2008-05-07,2411.609
2008-05-08,2493.79
2008-05-09,2555.7708
2008-05-10,2601.48
2008-05-11,2635.679
2008-05-12,2658.6055
2008-05-13,2670.7358
2008-05-14,2660.718
2008-05-15,2620.9553
2008-05-16,2570.9446
2008-05-17,2527.352
2008-05-18,2500.1594
2008-05-19,2481.381
2008-05-20,2465.783
2008-05-21,2463.6753
2008-05-22,2465.1702
2008-05-23,2457.7783
2008-05-24,2437.9272
2008-05-25,2418.7468
2008-05-26,2392.1602
2008-05-27,2364.6465
2008-05-28,2352.4834
2008-05-29,2358.6973
2008-05-30,2379.4058
2008-05-31,2423.858
2008-06-01,2494.0146
2008-06-02,2574.1914
2008-06-03,2641.4827
2008-06-04,2715.1758
2008-06-05,2827.8936
2008-06-06,2971.5386
2008-06-07,3108.9944
2008-06-08,3210.9526
2008-06-09,3275.4666
2008-06-10,3294.529
2008-06-11,3270.2153
2008-06-12,3212.2974
2008-06-13,3152.832
2008-06-14,3121.0974
2008-06-15,3110.4673
2008-06-16,3122.9622
2008-06-17,3197.713
2008-06-18,3340.6711
2008-06-19,3492.5522
2008-06-20,3596.9817
2008-06-21,3667.8562
2008-06-22,3737.7441
2008-06-23,3781.021
2008-06-24,3784.6497
2008-06-25,3784.99
2008-06-26,3777.95
2008-06-27,3784.3945
2008-06-28,3863.941
2008-06-29,4009.2876
2008-06-30,4154.58
2008-07-01,4275.535
2008-07-02,4403.018
2008-07-03,4537.45
2008-07-04,4653.7695
2008-07-05,4712.319
2008-07-06,4689.09
2008-07-07,4616.906
2008-07-08,4515.503
2008-07-09,4393.2393
2008-07-10,4272.793
2008-07-11,4185.057
2008-07-12,4111.0156
2008-07-13,4051.239
2008-07-14,4033.637
2008-07-15,4069.3665
2008-07-16,4158.1904
2008-07-17,4253.9175
2008-07-18,4331.9814
2008-07-19,4419.446
2008-07-20,4506.1074
2008-07-21,4534.143
2008-07-22,4529.7744
2008-07-23,4540.233
2008-07-24,4585.103
2008-07-25,4683.256
2008-07-26,4805.714
2008-07-27,4875.874
2008-07-28,4901.5576
2008-07-29,4906.1895
2008-07-30,4917.842
2008-07-31,4958.348
2008-08-01,5080.348
2008-08-02,5283.7754
2008-08-03,5428.578
2008-08-04,5486.5015
2008-08-05,5595.822
2008-08-06,5789.39
2008-08-07,5998.1875
2008-08-08,6171.8516
2008-08-09,6235.549
2008-08-10,6179.7876
2008-08-11,6012.3223
2008-08-12,5791.818
2008-08-13,5602.955
2008-08-14,5506.6113
2008-08-15,5484.1597
2008-08-16,5505.9087
2008-08-17,5625.407
2008-08-18,5760.5635
2008-08-19,5818.7026
2008-08-20,5851.5903
2008-08-21,5928.472
2008-08-22,6067.632
2008-08-23,6231.894
2008-08-24,6311.28
2008-08-25,6291.0166
2008-08-26,6254.619
2008-08-27,6240.78
2008-08-28,6235.5073
2008-08-29,6226.2407
2008-08-30,6196.232
2008-08-31,6143.8613
2008-09-01,6099.0317
2008-09-02,6074.1484
2008-09-03,6089.269
2008-09-04,6158.3657
2008-09-05,6233.0933
2008-09-06,6288.2856
2008-09-07,6325.178
2008-09-08,6371.681
2008-09-09,6411.624
2008-09-10,6381.1196
2008-09-11,6295.906
2008-09-12,6184.7285
2008-09-13,6066.504
2008-09-14,5962.952
2008-09-15,5851.6753
2008-09-16,5728.132
2008-09-17,5621.6733
2008-09-18,5542.418
2008-09-19,5500.411
2008-09-20,5506.298
2008-09-21,5537.985
2008-09-22,5547.2427
2008-09-23,5569.749
2008-09-24,5664.024
2008-09-25,5852.2393
2008-09-26,6149.8994
2008-09-27,6434.4307
2008-09-28,6523.4062
2008-09-29,6457.5312
2008-09-30,6382.4185
2008-10-01,6389.273
2008-10-02,6465.2534
2008-10-03,6520.7173
2008-10-04,6475.8853
2008-10-05,6356.729
2008-10-06,6284.252
2008-10-07,6254.2217
2008-10-08,6210.15
2008-10-09,6165.0117
2008-10-10,6113.1377
2008-10-11,6064.9404
2008-10-12,6046.908
2008-10-13,6071.6763
2008-10-14,6131.279
2008-10-15,6145.6367
2008-10-16,6101.1406
2008-10-17,6052.4893
2008-10-18,6031.7095
2008-10-19,6056.5596
2008-10-20,6136.4897
2008-10-21,6272.685
2008-10-22,6379.27
2008-10-23,6383.6724
2008-10-24,6239.2856
2008-10-25,5982.2144
2008-10-26,5676.894
2008-10-27,5357.1143
2008-10-28,5054.367
2008-10-29,4780.9536
2008-10-30,4541.841
2008-10-31,4323.7188
2008-11-01,4111.677
2008-11-02,3952.7922
2008-11-03,3838.4634
2008-11-04,3712.3574
2008-11-05,3579.7036
2008-11-06,3438.9834
2008-11-07,3285.3071
2008-11-08,3126.5535
2008-11-09,2971.9954
2008-11-10,2826.7068
2008-11-11,2692.894
2008-11-12,2562.1384
2008-11-13,2457.2993
2008-11-14,2378.7747
2008-11-15,2298.459
2008-11-16,2216.9717
2008-11-17,2155.598
2008-11-18,2103.8318
2008-11-19,2059.5085
2008-11-20,2024.7249
2008-11-21,1987.1143
2008-11-22,1939.502
2008-11-23,1888.3483
2008-11-24,1833.1793
2008-11-25,1777.9265
2008-11-26,1728.2034
2008-11-27,1686.068
2008-11-28,1646.4213
2008-11-29,1603.3599
2008-11-30,1561.6465
2008-12-01,1523.8906
2008-12-02,1491.4321
2008-12-03,1462.4575
2008-12-04,1435.8575
2008-12-05,1424.0635
2008-12-06,1431.8988
2008-12-07,1450.898
2008-12-08,1473.202
2008-12-09,1507.0496
2008-12-10,1535.0553
2008-12-11,1556.5145
2008-12-12,1573.2731
2008-12-13,1588.2949
2008-12-14,1598.8625
2008-12-15,1598.1665
2008-12-16,1588.0593
2008-12-17,1569.6141
2008-12-18,1548.5084
2008-12-19,1531.9464
2008-12-20,1510.5739
2008-12-21,1480.52
2008-12-22,1445.9908
2008-12-23,1411.0267
2008-12-24,1377.2401
2008-12-25,1345.3011
2008-12-26,1318.3818
2008-12-27,1295.9989
2008-12-28,1272.5608
2008-12-29,1248.1804
2008-12-30,1223.9803
2008-12-31,1201.2156
2009-01-01,1182.3434
2009-01-02,1165.1871
2009-01-03,1151.3712
2009-01-04,1140.8561
2009-01-05,1128.3785
2009-01-06,1114.7778
2009-01-07,1102.7557
2009-01-08,1091.312
2009-01-09,1079.8173
2009-01-10,1069.066
2009-01-11,1059.5492
2009-01-12,1058.9111
2009-01-13,1063.3564
2009-01-14,1061.885
2009-01-15,1053.616
2009-01-16,1044.0039
2009-01-17,1033.3241
2009-01-18,1024.2625
2009-01-19,1017.12555
2009-01-20,1009.3632
2009-01-21,1001.4236
2009-01-22,994.2362
2009-01-23,990.96014
2009-01-24,988.2041
2009-01-25,986.04706
2009-01-26,986.8965
2009-01-27,985.7824
2009-01-28,982.74316
2009-01-29,977.9155
2009-01-30,969.7587
2009-01-31,960.40686
2009-02-01,950.44745
2009-02-02,939.95874
2009-02-03,929.3723
2009-02-04,919.61096
2009-02-05,910.0444
2009-02-06,898.8825
2009-02-07,888.0216
2009-02-08,879.2775
2009-02-09,871.8636
2009-02-10,864.3783
2009-02-11,858.8151
2009-02-12,856.0763
2009-02-13,852.1851
2009-02-14,848.9254
2009-02-15,847.43884
2009-02-16,855.3695
2009-02-17,860.36206
2009-02-18,864.31244
2009-02-19,868.63416
2009-02-20,870.9702
2009-02-21,871.0123
2009-02-22,866.5515
2009-02-23,862.73016
2009-02-24,858.7828
2009-02-25,851.04083
2009-02-26,842.4748
2009-02-27,837.17084
2009-02-28,833.1001
2009-03-01,827.4124
2009-03-02,819.96936
2009-03-03,811.7998
2009-03-04,804.8726
2009-03-05,802.2864
2009-03-06,806.26807
2009-03-07,809.76843
2009-03-08,807.7174
2009-03-09,802.95624
2009-03-10,797.9537
2009-03-11,790.90674
2009-03-12,787.5107
2009-03-13,783.3804
2009-03-14,774.34735
2009-03-15,765.57556
2009-03-16,757.99097
2009-03-17,751.50806
2009-03-18,744.8901
2009-03-19,736.2705
2009-03-20,726.1183
2009-03-21,718.2494
2009-03-22,713.49194
2009-03-23,707.37054
2009-03-24,698.29254
2009-03-25,690.92084
2009-03-26,685.28674
2009-03-27,679.4475
2009-03-28,672.78644
2009-03-29,665.086
2009-03-30,667.1849
2009-03-31,676.11566
2009-04-01,680.77374
2009-04-02,680.6403
2009-04-03,675.3393
2009-04-04,676.246
2009-04-05,677.2364
2009-04-06,671.05347
2009-04-07,664.8529
2009-04-08,658.7573
2009-04-09,652.1527
2009-04-10,649.1784
2009-04-11,657.0875
2009-04-12,671.7603
2009-04-13,685.8591
2009-04-14,698.03687
2009-04-15,719.47546
2009-04-16,749.9567
2009-04-17,785.3856
2009-04-18,829.60565
2009-04-19,886.908
2009-04-20,962.10425
2009-04-21,1041.2097
2009-04-22,1111.4283
2009-04-23,1187.63
2009-04-24,1269.7122
2009-04-25,1342.3962
2009-04-26,1401.734
2009-04-27,1448.6536
2009-04-28,1492.2079
2009-04-29,1540.5695
2009-04-30,1589.9071
2009-05-01,1638.5872
2009-05-02,1678.7384
2009-05-03,1709.4017
2009-05-04,1744.6976
2009-05-05,1783.786
2009-05-06,1823.4541
2009-05-07,1864.429
2009-05-08,1903.9037
2009-05-09,1935.4722
2009-05-10,1977.7388
2009-05-11,2030.9764
2009-05-12,2087.4397
2009-05-13,2149.0967
2009-05-14,2223.0928
2009-05-15,2321.3706
2009-05-16,2428.8738
2009-05-17,2529.9487
2009-05-18,2619.2986
2009-05-19,2700.7295
2009-05-20,2780.8892
2009-05-21,2847.4895
2009-05-22,2902.0483
2009-05-23,2954.6772
2009-05-24,3007.9548
2009-05-25,3067.3037
2009-05-26,3143.3284
2009-05-27,3231.3616
2009-05-28,3352.0237
2009-05-29,3542.2754
2009-05-30,3740.4458
2009-05-31,3882.1602
2009-06-01,3957.3428
2009-06-02,3998.963
2009-06-03,4003.991
2009-06-04,3981.1167
2009-06-05,3940.171
2009-06-06,3891.7104
2009-06-07,3833.146
2009-06-08,3775.6155
2009-06-09,3730.397
2009-06-10,3690.5117
2009-06-11,3647.5986
2009-06-12,3600.0286
2009-06-13,3561.9238
2009-06-14,3541.0605
2009-06-15,3550.4292
2009-06-16,3583.221
2009-06-17,3627.0164
2009-06-18,3658.577
2009-06-19,3682.5515
2009-06-20,3712.57
2009-06-21,3742.6736
2009-06-22,3777.5964
2009-06-23,3833.547
2009-06-24,3934.6597
2009-06-25,4073.0505
2009-06-26,4215.134
2009-06-27,4339.194
2009-06-28,4418.2954
2009-06-29,4439.8745
2009-06-30,4432.165
2009-07-01,4429.2217
2009-07-02,4434.2515
2009-07-03,4448.9243
2009-07-04,4469.639
2009-07-05,4490.7974
2009-07-06,4505.545
2009-07-07,4510.638
2009-07-08,4508.666
2009-07-09,4497.7295
2009-07-10,4473.809
2009-07-11,4446.5474
2009-07-12,4458.868
2009-07-13,4550.7183
2009-07-14,4712.914
2009-07-15,4860.989
2009-07-16,4938.922
2009-07-17,4991.308
2009-07-18,5066.7334
2009-07-19,5145.057
2009-07-20,5172.9634
2009-07-21,5141.0586
2009-07-22,5072.253
2009-07-23,4976.0977
2009-07-24,4870.1445
2009-07-25,4755.9365
2009-07-26,4652.915
2009-07-27,4583.5684
2009-07-28,4572.3794
2009-07-29,4622.3594
2009-07-30,4704.5464
2009-07-31,4806.2114
2009-08-01,4943.612
2009-08-02,5021.565
2009-08-03,4983.968
2009-08-04,4943.4897
2009-08-05,4951.328
2009-08-06,4923.5054
2009-08-07,4880.8867
2009-08-08,4858.575
2009-08-09,4821.0903
2009-08-10,4797.02
2009-08-11,4793.0117
2009-08-12,4789.8716
2009-08-13,4797.1685
2009-08-14,4826.458
2009-08-15,4927.645
2009-08-16,5200.08
2009-08-17,5549.477
2009-08-18,5787.8296
2009-08-19,5878.3813
2009-08-20,5882.62
2009-08-21,5881.3687
2009-08-22,5870.1724
2009-08-23,5841.864
2009-08-24,5881.3193
2009-08-25,6071.293
2009-08-26,6353.1567
2009-08-27,6631.6157
2009-08-28,6857.5645
2009-08-29,6957.419
2009-08-30,6912.4023
2009-08-31,6848.278
2009-09-01,6873.2383
2009-09-02,6901.6245
2009-09-03,6889.059
2009-09-04,6898.953
2009-09-05,6980.4097
2009-09-06,7102.8306
2009-09-07,7213.2827
2009-09-08,7365.8037
2009-09-09,7750.887
2009-09-10,8293.637
2009-09-11,8683.147
2009-09-12,8868.569
2009-09-13,8890.456
2009-09-14,8756.638
2009-09-15,8549.325
2009-09-16,8401.214
2009-09-17,8333.823
2009-09-18,8400.281
2009-09-19,8734.104
2009-09-20,9072.898
2009-09-21,9115.281
2009-09-22,8957.734
2009-09-23,8753.179
2009-09-24,8574.795
2009-09-25,8368.06
2009-09-26,8133.5967
2009-09-27,7901.603
2009-09-28,7700.2715
2009-09-29,7536.0312
2009-09-30,7427.6284
2009-10-01,7417.66
2009-10-02,7481.408
2009-10-03,7531.176
2009-10-04,7546.553
2009-10-05,7576.1353
2009-10-06,7624.43
2009-10-07,7702.247
2009-10-08,7826.8267
2009-10-09,7938.902
2009-10-10,7972.45
2009-10-11,8104.532
2009-10-12,8513.243
2009-10-13,8881.303
2009-10-14,8914.666
2009-10-15,8759.293
2009-10-16,8690.216
2009-10-17,8713.471
2009-10-18,8770.95
2009-10-19,8761.529
2009-10-20,8675.563
2009-10-21,8540.562
2009-10-22,8364.29
2009-10-23,8113.0854
2009-10-24,7879.9717
2009-10-25,7787.331
2009-10-26,7826.183
2009-10-27,7911.794
2009-10-28,7977.736
2009-10-29,7925.048
2009-10-30,7740.882
2009-10-31,7568.1255
2009-11-01,7468.0947
2009-11-02,7393.7256
2009-11-03,7404.5664
2009-11-04,7458.447
2009-11-05,7336.699
2009-11-06,7116.712
2009-11-07,6992.479
2009-11-08,6919.621
2009-11-09,6805.45
2009-11-10,6655.231
2009-11-11,6482.19
2009-11-12,6259.4707
2009-11-13,6013.568
2009-11-14,5810.455
2009-11-15,5607.31
2009-11-16,5379.0103
2009-11-17,5146.116
2009-11-18,4917.165
2009-11-19,4702.8584
2009-11-20,4512.724
2009-11-21,4325.428
2009-11-22,4124.9165
2009-11-23,3897.5015
2009-11-24,3660.3381
2009-11-25,3426.412
2009-11-26,3200.3464
2009-11-27,2984.5684
2009-11-28,2781.6543
2009-11-29,2593.0737
2009-11-30,2421.092
2009-12-01,2264.6355
2009-12-02,2122.7886
2009-12-03,2001.1036
2009-12-04,1898.4553
2009-12-05,1805.8827
2009-12-06,1722.7467
2009-12-07,1651.3439
2009-12-08,1590.4552
2009-12-09,1545.0856
2009-12-10,1507.0148
2009-12-11,1474.499
2009-12-12,1446.0532
2009-12-13,1420.7754
2009-12-14,1397.8788
2009-12-15,1380.878
2009-12-16,1369.9978
2009-12-17,1360.6581
2009-12-18,1347.3864
2009-12-19,1332.3597
2009-12-20,1318.0326
2009-12-21,1307.0956
2009-12-22,1298.1615
2009-12-23,1287.4297
2009-12-24,1275.8773
2009-12-25,1265.0294
2009-12-26,1254.7017
2009-12-27,1244.2374
2009-12-28,1234.8353
2009-12-29,1225.5972
2009-12-30,1215.7736
2009-12-31,1205.7457
2010-01-01,1196.2913
2010-01-02,1186.6222
2010-01-03,1178.7769
2010-01-04,1171.4084
2010-01-05,1163.2017
2010-01-06,1154.3658
2010-01-07,1145.4697
2010-01-08,1136.2007
2010-01-09,1126.2941
2010-01-10,1115.6366
2010-01-11,1105.45
2010-01-12,1095.4752
2010-01-13,1085.4369
2010-01-14,1075.7238
2010-01-15,1067.4412
2010-01-16,1060.3846
2010-01-17,1052.5411
2010-01-18,1043.4713
2010-01-19,1034.8146
2010-01-20,1027.1796
2010-01-21,1019.9354
2010-01-22,1011.6557
2010-01-23,1003.2527
2010-01-24,994.6936
2010-01-25,985.7778
2010-01-26,976.6871
2010-01-27,968.38025
2010-01-28,961.2587
2010-01-29,954.44775
2010-01-30,946.7021
2010-01-31,938.07794
2010-02-01,928.89886
2010-02-02,920.19135
2010-02-03,912.4735
2010-02-04,905.49036
2010-02-05,898.7927
2010-02-06,891.3349
2010-02-07,883.679
2010-02-08,876.09344
2010-02-09,869.2063
2010-02-10,864.8555
2010-02-11,860.8108
2010-02-12,854.08923
2010-02-13,846.18353
2010-02-14,838.1765
2010-02-15,831.962
2010-02-16,825.79974
2010-02-17,818.5813
2010-02-18,810.7092
2010-02-19,802.5851
2010-02-20,795.1547
2010-02-21,787.82263
2010-02-22,781.37366
2010-02-23,775.5744
2010-02-24,770.2421
2010-02-25,765.1076
2010-02-26,759.5138
2010-02-27,754.2379
2010-02-28,749.642
2010-03-01,745.69965
2010-03-02,742.18286
2010-03-03,738.8369
2010-03-04,735.3599
2010-03-05,732.10046
2010-03-06,729.8027
2010-03-07,725.7934
2010-03-08,720.18604
2010-03-09,713.82587
2010-03-10,707.9456
2010-03-11,705.36554
2010-03-12,702.5655
2010-03-13,709.7985
2010-03-14,715.23224
2010-03-15,714.1835
2010-03-16,710.7809
2010-03-17,705.1449
2010-03-18,707.0243
2010-03-19,713.8501
2010-03-20,717.376
2010-03-21,720.71454
2010-03-22,728.17
2010-03-23,737.98553
2010-03-24,745.0242
2010-03-25,748.7805
2010-03-26,749.1173
2010-03-27,747.7205
2010-03-28,746.2341
2010-03-29,744.77814
2010-03-30,742.4372
2010-03-31,737.59033
2010-04-01,732.8676
2010-04-02,727.8112
2010-04-03,722.8649
2010-04-04,715.9842
2010-04-05,705.3974
2010-04-06,693.6262
2010-04-07,682.9849
2010-04-08,672.3239
2010-04-09,663.58704
2010-04-10,655.98755
2010-04-11,655.4945
2010-04-12,659.88226
2010-04-13,659.2718
2010-04-14,658.43536
2010-04-15,662.70886
2010-04-16,663.2988
2010-04-17,657.4302
2010-04-18,650.3745
2010-04-19,644.10315
2010-04-20,636.41034
2010-04-21,631.75793
2010-04-22,631.4743
2010-04-23,641.70636
2010-04-24,653.87274
2010-04-25,657.0927
2010-04-26,657.71686
2010-04-27,663.5721
2010-04-28,670.50543
2010-04-29,678.3755
2010-04-30,687.073
2010-05-01,697.9627
2010-05-02,719.32025
2010-05-03,746.90295
2010-05-04,774.04004
2010-05-05,805.85406
2010-05-06,853.4779
2010-05-07,925.638
2010-05-08,1013.40295
2010-05-09,1101.5154
2010-05-10,1183.6782
2010-05-11,1267.3972
2010-05-12,1342.2399
2010-05-13,1391.9626
2010-05-14,1419.45
2010-05-15,1453.8647
2010-05-16,1493.5173
2010-05-17,1510.1003
2010-05-18,1508.6432
2010-05-19,1508.0645
2010-05-20,1512.3627
2010-05-21,1511.741
2010-05-22,1503.5437
2010-05-23,1491.6549
2010-05-24,1482.117
2010-05-25,1475.8098
2010-05-26,1469.4567
2010-05-27,1464.653
2010-05-28,1460.1414
2010-05-29,1452.8828
2010-05-30,1438.4869
2010-05-31,1414.4064
2010-06-01,1391.0487
2010-06-02,1386.5543
2010-06-03,1401.059
2010-06-04,1423.1931
2010-06-05,1452.8486
2010-06-06,1494.6132
2010-06-07,1542.0747
2010-06-08,1586.2803
2010-06-09,1611.5454
2010-06-10,1624.5203
2010-06-11,1649.0475
2010-06-12,1702.5569
2010-06-13,1777.7542
2010-06-14,1849.9584
2010-06-15,1904.0433
2010-06-16,1944.6885
2010-06-17,1976.522
2010-06-18,2000.7275
2010-06-19,2009.058
2010-06-20,1996.501
2010-06-21,1971.811
2010-06-22,1950.8914
2010-06-23,1947.3809
2010-06-24,1959.0516
2010-06-25,1987.304
2010-06-26,2018.6399
2010-06-27,2046.3499
2010-06-28,2064.077
2010-06-29,2066.5527
2010-06-30,2050.0369
2010-07-01,2019.9045
2010-07-02,1984.8663
2010-07-03,1970.682
2010-07-04,1989.0057
2010-07-05,2059.4614
2010-07-06,2215.3047
2010-07-07,2432.4622
2010-07-08,2630.7437
2010-07-09,2802.6875
2010-07-10,2937.395
2010-07-11,3039.9246
2010-07-12,3136.011
2010-07-13,3232.1729
2010-07-14,3309.8992
2010-07-15,3368.4329
2010-07-16,3412.7324
2010-07-17,3462.1777
2010-07-18,3522.291
2010-07-19,3587.719
2010-07-20,3624.9375
2010-07-21,3622.3635
2010-07-22,3585.8044
2010-07-23,3532.9114
2010-07-24,3483.841
2010-07-25,3461.5288
2010-07-26,3457.134
2010-07-27,3454.9197
2010-07-28,3464.236
2010-07-29,3484.8127
2010-07-30,3501.4639
2010-07-31,3518.135
2010-08-01,3547.7327
2010-08-02,3589.6533
2010-08-03,3649.3604
2010-08-04,3716.344
2010-08-05,3751.429
2010-08-06,3754.0103
2010-08-07,3744.4922
2010-08-08,3750.0344
2010-08-09,3801.9204
2010-08-10,3912.4116
2010-08-11,4055.5537
2010-08-12,4179.235
2010-08-13,4264.7827
2010-08-14,4302.725
2010-08-15,4351.579
2010-08-16,4474.638
2010-08-17,4732.3086
2010-08-18,5128.9663
2010-08-19,5670.054
2010-08-20,6155.7764
2010-08-21,6356.2607
2010-08-22,6304.021
2010-08-23,6178.502
2010-08-24,6142.0527
2010-08-25,6282.5312
2010-08-26,6557.8247
2010-08-27,6821.241
2010-08-28,6929.602
2010-08-29,6765.981
2010-08-30,6443.3706
2010-08-31,6125.894
2010-09-01,5870.4517
2010-09-02,5619.935
2010-09-03,5314.365
2010-09-04,5007.7744
2010-09-05,4785.7017
2010-09-06,4681.7427
2010-09-07,4716.677
2010-09-08,4885.2363
2010-09-09,5124.7866
2010-09-10,5362.8726
2010-09-11,5571.036
2010-09-12,5718.384
2010-09-13,5812.1895
2010-09-14,5927.3784
2010-09-15,6051.7373
2010-09-16,6066.255
2010-09-17,5938.393
2010-09-18,5805.699
2010-09-19,5782.4604
2010-09-20,5822.2
2010-09-21,5867.4775
2010-09-22,5896.0986
2010-09-23,5929.966
2010-09-24,6069.4683
2010-09-25,6352.321
2010-09-26,6732.7827
2010-09-27,7278.7354
2010-09-28,7861.9917
2010-09-29,8216.111
2010-09-30,8283.137
2010-10-01,8305.24
2010-10-02,8358.773
2010-10-03,8243.381
2010-10-04,7921.2383
2010-10-05,7531.91
2010-10-06,7268.9185
2010-10-07,7145.0337
2010-10-08,7079.5566
2010-10-09,7030.567
2010-10-10,6980.6177
2010-10-11,6922.3525
2010-10-12,6859.437
2010-10-13,6845.78
2010-10-14,6984.4575
2010-10-15,7294.784
2010-10-16,7528.8804
2010-10-17,7596.6333
2010-10-18,7721.263
2010-10-19,7978.4287
2010-10-20,8073.962
2010-10-21,7992.028
2010-10-22,7881.6865
2010-10-23,7792.86
2010-10-24,7718.683
2010-10-25,7672.274
2010-10-26,7763.8003
2010-10-27,8014.158
2010-10-28,8397.654
2010-10-29,8780.972
2010-10-30,8872.757
2010-10-31,8777.5205
2010-11-01,8646.06
2010-11-02,8518.733
2010-11-03,8448.97
2010-11-04,8418.724
2010-11-05,8476.022
2010-11-06,8698.548
2010-11-07,8937.111
2010-11-08,8965.159
2010-11-09,8898.615
2010-11-10,8883.114
2010-11-11,8916.243
2010-11-12,8842.705
2010-11-13,8621.5205
2010-11-14,8277.478
2010-11-15,7877.748
2010-11-16,7422.4805
2010-11-17,6939.4487
2010-11-18,6478.6226
2010-11-19,6111.0854
2010-11-20,5855.2637
2010-11-21,5583.5034
2010-11-22,5285.815
2010-11-23,5005.038
2010-11-24,4800.129
2010-11-25,4646.414
2010-11-26,4476.1655
2010-11-27,4288.067
2010-11-28,4106.9937
2010-11-29,3953.5034
2010-11-30,3853.7515
2010-12-01,3848.9714
2010-12-02,3865.4324
2010-12-03,3783.413
2010-12-04,3628.1501
2010-12-05,3446.2305
2010-12-06,3257.1982
2010-12-07,3079.7783
2010-12-08,2913.8362
2010-12-09,2769.2927
2010-12-10,2642.58
2010-12-11,2515.895
2010-12-12,2386.226
2010-12-13,2256.8535
2010-12-14,2132.301
2010-12-15,2016.6388
2010-12-16,1910.9823
2010-12-17,1814.041
2010-12-18,1728.7413
2010-12-19,1656.1584
2010-12-20,1592.8004
2010-12-21,1536.0618
2010-12-22,1487.0691
2010-12-23,1447.1044
2010-12-24,1414.0125
2010-12-25,1388.2366
2010-12-26,1365.4525
2010-12-27,1346.206
2010-12-28,1335.4895
2010-12-29,1334.7435
2010-12-30,1332.8501
2010-12-31,1323.1774
2011-01-01,1310.0919
2011-01-02,1298.7382
2011-01-03,1289.2056
2011-01-04,1278.0161
2011-01-05,1265.7186
2011-01-06,1254.4606
2011-01-07,1245.045
2011-01-08,1234.8075
2011-01-09,1223.9414
2011-01-10,1212.5187
2011-01-11,1200.6978
2011-01-12,1188.1327
2011-01-13,1175.0028
2011-01-14,1161.9843
2011-01-15,1149.9319
2011-01-16,1138.7136
2011-01-17,1127.4128
2011-01-18,1115.7911
2011-01-19,1103.5387
2011-01-20,1092.0253
2011-01-21,1081.3542
2011-01-22,1070.3888
2011-01-23,1060.1055
2011-01-24,1050.777
2011-01-25,1040.9196
2011-01-26,1031.1877
2011-01-27,1021.69824
2011-01-28,1012.57135
2011-01-29,1003.9479
2011-01-30,996.5431
2011-01-31,988.5668
2011-02-01,980.0441
2011-02-02,971.66595
2011-02-03,963.88727
2011-02-04,958.32367
2011-02-05,960.25323
2011-02-06,963.9799
2011-02-07,968.17285
2011-02-08,971.8089
2011-02-09,976.9574
2011-02-10,980.8761
2011-02-11,985.19244
2011-02-12,989.46515
2011-02-13,990.03394
2011-02-14,984.4033
2011-02-15,974.3328
2011-02-16,966.8636
2011-02-17,965.0559
2011-02-18,965.4222
2011-02-19,960.7788
2011-02-20,953.6926
2011-02-21,946.55145
2011-02-22,939.3761
2011-02-23,932.1802
2011-02-24,934.0505
2011-02-25,938.0074
2011-02-26,931.05005
2011-02-27,927.1059
2011-02-28,929.85077
2011-03-01,930.63776
2011-03-02,929.565
2011-03-03,929.5867
2011-03-04,924.73004
2011-03-05,913.722
2011-03-06,899.486
2011-03-07,885.2679
2011-03-08,871.10913
2011-03-09,857.1302
2011-03-10,844.03735
2011-03-11,832.2323
2011-03-12,821.04376
2011-03-13,810.9186
2011-03-14,801.60693
2011-03-15,792.7325
2011-03-16,786.6658
2011-03-17,781.3997
2011-03-18,776.0125
2011-03-19,769.842
2011-03-20,762.8285
2011-03-21,755.9491
2011-03-22,749.5212
2011-03-23,744.7317
2011-03-24,739.8326
2011-03-25,734.91754
2011-03-26,738.8804
2011-03-27,751.1806
2011-03-28,758.06055
2011-03-29,759.11316
2011-03-30,764.48035
2011-03-31,775.02606
2011-04-01,783.3962
2011-04-02,785.0167
2011-04-03,782.0248
2011-04-04,777.6075
2011-04-05,774.73035
2011-04-06,778.0192
2011-04-07,779.0213
2011-04-08,775.8638
2011-04-09,773.8031
2011-04-10,773.26697
2011-04-11,772.8147
