,PHOT,WTOF,WTON,HROR,BEVS
11/8/2016 11:00,0.156,0.052695,0.026592,,0.415676754
11/8/2016 12:00,0.136,0.062689,0.029354,,0.382895651
11/8/2016 13:00,0.096,0.065671,0.035151,,0.356070077
11/8/2016 14:00,0.047,0.054414,0.043065,,0.313209483
11/8/2016 15:00,0.009,0.051261,0.062946,,0.334368667
11/8/2016 16:00,0,0.061063,0.091046,,0.371136162
11/8/2016 17:00,0,0.070287,0.107604,,0.482553159
11/8/2016 18:00,0,0.075057,0.119596,,0.565412512
11/8/2016 19:00,0,0.06618,0.119663,,0.617300209
11/8/2016 20:00,0,0.051586,0.108273,,0.650744376
11/8/2016 21:00,0,0.042765,0.104919,,0.688204892
11/8/2016 22:00,0,0.045656,0.10724,,0.724490212
11/8/2016 23:00,0,0.057167,0.112749,,0.716610587
11/9/2016 0:00,0,0.083245,0.117457,,0.724824824
11/9/2016 1:00,0,0.103838,0.113811,,0.714890238
11/9/2016 2:00,0,0.114683,0.106289,,0.693863355
11/9/2016 3:00,0,0.123648,0.102891,,0.65622677
11/9/2016 4:00,0,0.135867,0.104063,,0.597334423
11/9/2016 5:00,0,0.152105,0.111922,,0.51727658
11/9/2016 6:00,0,0.173058,0.122391,,0.42908745
11/9/2016 7:00,0.006,0.203608,0.13331,,0.391919682
11/9/2016 8:00,0.046,0.224108,0.136813,,0.401134544
11/9/2016 9:00,0.092,0.230508,0.135486,,0.413908076
11/9/2016 10:00,0.101,0.234284,0.138992,,0.435560904
11/9/2016 11:00,0.094,0.244585,0.140949,,0.436717433
11/9/2016 12:00,0.062,0.258941,0.143,,0.397714339
11/9/2016 13:00,0.034,0.275753,0.146163,,0.362663843
11/9/2016 14:00,0.013,0.292426,0.154023,,0.31997448
11/9/2016 15:00,0.001,0.305784,0.16685,,0.301301085
11/9/2016 16:00,0,0.293484,0.168553,,0.315327539
11/9/2016 17:00,0,0.254803,0.154207,,0.433955554
11/9/2016 18:00,0,0.20311,0.134243,,0.492163883
11/9/2016 19:00,0,0.151563,0.113621,,0.528238902
11/9/2016 20:00,0,0.110309,0.094256,,0.549611712
11/9/2016 21:00,0,0.078485,0.070343,,0.638948246
11/9/2016 22:00,0,0.059995,0.052669,,0.700622472
11/9/2016 23:00,0,0.047799,0.042316,,0.714187583
11/10/2016 0:00,0,0.039528,0.035958,,0.702718729
11/10/2016 1:00,0,0.033777,0.031896,,0.688000095
11/10/2016 2:00,0,0.031887,0.028487,,0.663444643
11/10/2016 3:00,0,0.032514,0.02752,,0.618279041
11/10/2016 4:00,0,0.033832,0.027685,,0.553212524
11/10/2016 5:00,0,0.03499,0.028228,,0.48076146
11/10/2016 6:00,0,0.033816,0.027255,,0.39687135
11/10/2016 7:00,0.004,0.0327,0.023761,,0.31137005
11/10/2016 8:00,0.038,0.029816,0.017249,,0.29720084
11/10/2016 9:00,0.091,0.011955,0.012394,,0.257429853
11/10/2016 10:00,0.149,0.006297,0.010206,,0.265900055
11/10/2016 11:00,0.193,0.006608,0.012512,,0.294005087
11/10/2016 12:00,0.186,0.011734,0.016494,,0.297381875
11/10/2016 13:00,0.122,0.029553,0.019186,,0.310773463
11/10/2016 14:00,0.052,0.046485,0.026924,,0.303230505
11/10/2016 15:00,0.007,0.066703,0.043659,,0.326991993
11/10/2016 16:00,0,0.083864,0.071948,,0.365920412
11/10/2016 17:00,0,0.091852,0.113608,,0.48143547
11/10/2016 18:00,0,0.105175,0.159358,,0.577719255
11/10/2016 19:00,0,0.118387,0.185566,,0.642126037
11/10/2016 20:00,0,0.156083,0.194296,,0.677482678
11/10/2016 21:00,0,0.23977,0.199483,,0.688394589
11/10/2016 22:00,0,0.351301,0.215773,,0.75423929
11/10/2016 23:00,0,0.428656,0.23323,,0.759152571
11/11/2016 0:00,0,0.46915,0.258251,,0.752043859
11/11/2016 1:00,0,0.492539,0.282238,,0.738192537
11/11/2016 2:00,0,0.501751,0.302971,,0.714844223
11/11/2016 3:00,0,0.485626,0.316697,,0.674613931
11/11/2016 4:00,0,0.465204,0.314944,,0.621340581
11/11/2016 5:00,0,0.439177,0.299608,,0.555298762
11/11/2016 6:00,0,0.426916,0.29525,,0.45634522
11/11/2016 7:00,0.016,0.405626,0.270385,,0.39111939
11/11/2016 8:00,0.134,0.342751,0.21932,,0.441741029
11/11/2016 9:00,0.307,0.270062,0.184831,,0.440768911
11/11/2016 10:00,0.422,0.216879,0.166248,,0.425172998
11/11/2016 11:00,0.455,0.166013,0.138796,,0.430430801
11/11/2016 12:00,0.42,0.120962,0.106484,,0.43019621
11/11/2016 13:00,0.347,0.08592,0.081182,,0.385236145
11/11/2016 14:00,0.222,0.063998,0.061017,,0.392358283
11/11/2016 15:00,0.07,0.060996,0.056438,,0.383915412
11/11/2016 16:00,0,0.058993,0.056472,,0.366964273
11/11/2016 17:00,0,0.056302,0.054805,,0.380369177
11/11/2016 18:00,0,0.059718,0.056019,,0.467353377
11/11/2016 19:00,0,0.076369,0.063383,,0.55391955
11/11/2016 20:00,0,0.105296,0.075475,,0.588840104
11/11/2016 21:00,0,0.144582,0.09085,,0.645005392
11/11/2016 22:00,0,0.174627,0.101541,,0.690129726
11/11/2016 23:00,0,0.183114,0.102634,,0.693888247
11/12/2016 0:00,0,0.182528,0.098406,,0.709145506
11/12/2016 1:00,0,0.181731,0.094982,,0.708199918
11/12/2016 2:00,0,0.190426,0.093069,,0.701421997
11/12/2016 3:00,0,0.209896,0.097229,,0.661628467
11/12/2016 4:00,0,0.237347,0.10953,,0.608770867
11/12/2016 5:00,0,0.263318,0.125772,,0.545089294
11/12/2016 6:00,0,0.271748,0.135684,,0.473686829
11/12/2016 7:00,0.005,0.275091,0.141953,,0.439376081
11/12/2016 8:00,0.058,0.269074,0.135914,,0.421902124
11/12/2016 9:00,0.141,0.274949,0.139248,,0.399449938
11/12/2016 10:00,0.203,0.295865,0.162114,,0.406866168
11/12/2016 11:00,0.202,0.311583,0.179249,,0.406728342
11/12/2016 12:00,0.169,0.339354,0.198947,,0.382392719
11/12/2016 13:00,0.135,0.353841,0.20751,,0.392007805
11/12/2016 14:00,0.071,0.356385,0.203979,,0.385319558
11/12/2016 15:00,0.012,0.370704,0.219771,,0.34677373
11/12/2016 16:00,0,0.402538,0.25608,,0.335485462
11/12/2016 17:00,0,0.412106,0.265961,,0.421996802
11/12/2016 18:00,0,0.40957,0.259938,,0.500985728
11/12/2016 19:00,0,0.40844,0.254785,,0.579415033
11/12/2016 20:00,0,0.39372,0.248753,,0.612002426
11/12/2016 21:00,0,0.367144,0.229195,,0.639824514
11/12/2016 22:00,0,0.331853,0.205122,,0.688081044
11/12/2016 23:00,0,0.294999,0.187036,,0.734816603
11/13/2016 0:00,0,0.269129,0.17882,,0.758639839
11/13/2016 1:00,0,0.249383,0.170589,,0.760975971
11/13/2016 2:00,0,0.227823,0.15757,,0.762304781
11/13/2016 3:00,0,0.187645,0.13746,,0.754077079
11/13/2016 4:00,0,0.159815,0.119454,,0.726522611
11/13/2016 5:00,0,0.153188,0.110065,,0.685302185
11/13/2016 6:00,0,0.155088,0.107826,,0.63417071
11/13/2016 7:00,0.001,0.158562,0.107928,,0.555457392
11/13/2016 8:00,0.02,0.146117,0.096159,,0.448592419
11/13/2016 9:00,0.056,0.117612,0.073748,,0.425804803
11/13/2016 10:00,0.095,0.080088,0.051808,,0.415918387
11/13/2016 11:00,0.117,0.048838,0.035955,,0.42118544
11/13/2016 12:00,0.109,0.03005,0.026864,,0.438184761
11/13/2016 13:00,0.091,0.027341,0.025816,,0.462356934
11/13/2016 14:00,0.064,0.036754,0.03189,,0.451627941
11/13/2016 15:00,0.016,0.049978,0.047325,,0.477703661
11/13/2016 16:00,0,0.062796,0.065608,,0.503706064
11/13/2016 17:00,0,0.071467,0.075805,,0.532694265
11/13/2016 18:00,0,0.076277,0.082245,,0.551092679
11/13/2016 19:00,0,0.077942,0.082343,,0.541353322
11/13/2016 20:00,0,0.074094,0.077729,,0.528417558
11/13/2016 21:00,0,0.069142,0.072918,,0.519319292
11/13/2016 22:00,0,0.065028,0.071023,,0.564773892
11/13/2016 23:00,0,0.06394,0.070826,,0.600105667
11/14/2016 0:00,0,0.070001,0.072512,,0.624798055
11/14/2016 1:00,0,0.077686,0.074795,,0.637910321
11/14/2016 2:00,0,0.08344,0.076499,,0.643335696
11/14/2016 3:00,0,0.091104,0.081067,,0.635180878
11/14/2016 4:00,0,0.093703,0.082999,,0.621596072
11/14/2016 5:00,0,0.100901,0.083169,,0.608227233
11/14/2016 6:00,0,0.116879,0.090332,,0.571718217
11/14/2016 7:00,0.006,0.147103,0.103285,,0.52789827
11/14/2016 8:00,0.045,0.201501,0.119393,,0.471123139
11/14/2016 9:00,0.077,0.26003,0.136357,,0.459336174
11/14/2016 10:00,0.084,0.312476,0.162049,,0.433711408
11/14/2016 11:00,0.072,0.367491,0.194617,,0.417229803
11/14/2016 12:00,0.055,0.41876,0.214229,,0.41672588
11/14/2016 13:00,0.035,0.466063,0.231132,,0.426874583
11/14/2016 14:00,0.018,0.50583,0.255505,,0.423796881
11/14/2016 15:00,0.003,0.515935,0.278547,,0.435101066
11/14/2016 16:00,0,0.50667,0.296096,,0.481775651
11/14/2016 17:00,0,0.471373,0.300762,,0.547719903
11/14/2016 18:00,0,0.433559,0.30597,,0.586001272
11/14/2016 19:00,0,0.398174,0.313133,,0.629333652
11/14/2016 20:00,0,0.372041,0.316532,,0.652672166
11/14/2016 21:00,0,0.375403,0.326608,,0.728352237
11/14/2016 22:00,0,0.392238,0.358515,,0.776834241
11/14/2016 23:00,0,0.383107,0.370025,,0.786806346
11/15/2016 0:00,0,0.366753,0.332096,,0.783927056
11/15/2016 1:00,0,0.360137,0.308943,,0.764781667
11/15/2016 2:00,0,0.355823,0.285626,,0.736257638
11/15/2016 3:00,0,0.377497,0.287025,,0.689642123
11/15/2016 4:00,0,0.403679,0.292986,,0.622603386
11/15/2016 5:00,0,0.43966,0.304042,,0.550860934
11/15/2016 6:00,0,0.455523,0.321945,,0.453560681
11/15/2016 7:00,0,0.486268,0.340503,,0.354315021
11/15/2016 8:00,0.028,0.498317,0.345748,,0.386072919
11/15/2016 9:00,0.066,0.493322,0.339555,,0.385946021
11/15/2016 10:00,0.075,0.462019,0.324479,,0.383744613
11/15/2016 11:00,0.063,0.408291,0.304286,,0.355823032
11/15/2016 12:00,0.05,0.33108,0.270012,,0.349072576
11/15/2016 13:00,0.045,0.254401,0.221097,,0.349434022
11/15/2016 14:00,0.026,0.208776,0.183132,,0.333382629
11/15/2016 15:00,0.003,0.187091,0.169995,,0.324084514
11/15/2016 16:00,0,0.171619,0.160327,,0.390014818
11/15/2016 17:00,0,0.156512,0.150635,,0.517581449
11/15/2016 18:00,0,0.130349,0.136375,,0.641388564
11/15/2016 19:00,0,0.10763,0.121738,,0.672792184
11/15/2016 20:00,0,0.08276,0.10697,,0.717031853
11/15/2016 21:00,0,0.06983,0.100125,,0.764186474
11/15/2016 22:00,0,0.056752,0.093442,,0.804568085
11/15/2016 23:00,0,0.042969,0.085708,,0.805061331
11/16/2016 0:00,0,0.057896,0.092274,,0.793550816
11/16/2016 1:00,0,0.10368,0.115089,,0.775206652
11/16/2016 2:00,0,0.198776,0.159692,,0.746193497
11/16/2016 3:00,0,0.307588,0.198297,,0.702189757
11/16/2016 4:00,0,0.430067,0.244807,,0.632838937
11/16/2016 5:00,0,0.548438,0.312636,,0.538682006
11/16/2016 6:00,0,0.638533,0.434779,,0.452341787
11/16/2016 7:00,0,0.688848,0.493686,,0.389625242
11/16/2016 8:00,0.016,0.678524,0.520449,,0.429831567
11/16/2016 9:00,0.092,0.666311,0.524,,0.414210013
11/16/2016 10:00,0.202,0.667777,0.512396,,0.370476089
11/16/2016 11:00,0.286,0.728362,0.574599,,0.344100826
11/16/2016 12:00,0.298,0.753854,0.601553,,0.336512226
11/16/2016 13:00,0.199,0.722555,0.574785,,0.302926528
11/16/2016 14:00,0.077,0.688739,0.526383,,0.272459443
11/16/2016 15:00,0.01,0.708804,0.521855,,0.279546479
11/16/2016 16:00,0,0.731291,0.52174,,0.321540291
11/16/2016 17:00,0,0.725078,0.545225,,0.382876436
11/16/2016 18:00,0,0.659675,0.504918,,0.476896968
11/16/2016 19:00,0,0.575489,0.423659,,0.549878952
11/16/2016 20:00,0,0.490835,0.367346,,0.602390718
11/16/2016 21:00,0,0.402918,0.299433,,0.706810794
11/16/2016 22:00,0,0.34772,0.25157,,0.755123709
11/16/2016 23:00,0,0.331216,0.232385,,0.76124756
11/17/2016 0:00,0,0.327837,0.231541,,0.760313867
11/17/2016 1:00,0,0.329971,0.23251,,0.745355971
11/17/2016 2:00,0,0.335466,0.249129,,0.718400786
11/17/2016 3:00,0,0.329971,0.249612,,0.67306934
11/17/2016 4:00,0,0.359134,0.259017,,0.603092519
11/17/2016 5:00,0,0.399627,0.282422,,0.51534929
11/17/2016 6:00,0,0.465948,0.30246,,0.428064006
11/17/2016 7:00,0.007,0.548622,0.324609,,0.374600694
11/17/2016 8:00,0.066,0.585588,0.325686,,0.441006056
11/17/2016 9:00,0.093,0.621498,0.331921,,0.439570742
11/17/2016 10:00,0.078,0.651047,0.350933,,0.414050076
11/17/2016 11:00,0.123,0.697329,0.43526,,0.388237218
11/17/2016 12:00,0.237,0.739389,0.53155,,0.377574602
11/17/2016 13:00,0.227,0.758834,0.574089,,0.397938328
11/17/2016 14:00,0.101,0.76941,0.599362,,0.36978014
11/17/2016 15:00,0.008,0.816475,0.65917,,0.352362432
11/17/2016 16:00,0,0.89347,0.747111,,0.357779037
11/17/2016 17:00,0,0.940837,0.816249,,0.43264592
11/17/2016 18:00,0,0.942808,0.840452,,0.473748616
11/17/2016 19:00,0,0.887435,0.822423,,0.514415539
11/17/2016 20:00,0,0.815797,0.77018,,0.578223402
11/17/2016 21:00,0,0.745765,0.697512,,0.658759448
11/17/2016 22:00,0,0.645766,0.5879,,0.737361194
11/17/2016 23:00,0,0.561259,0.495929,,0.772445483
11/18/2016 0:00,0,0.500863,0.390002,,0.76532612
11/18/2016 1:00,0,0.44557,0.301001,,0.74847071
11/18/2016 2:00,0,0.453697,0.262993,,0.720439581
11/18/2016 3:00,0,0.514474,0.284637,,0.667419501
11/18/2016 4:00,0,0.571155,0.315573,,0.597076644
11/18/2016 5:00,0,0.616265,0.353011,,0.498610178
11/18/2016 6:00,0,0.655964,0.392415,,0.377185544
11/18/2016 7:00,0,0.703859,0.449191,,0.319569276
11/18/2016 8:00,0.017,0.706186,0.470133,,0.345872017
11/18/2016 9:00,0.056,0.708577,0.469967,,0.342175433
11/18/2016 10:00,0.112,0.698454,0.488432,,0.334218299
11/18/2016 11:00,0.163,0.712473,0.527353,,0.328787017
11/18/2016 12:00,0.152,0.712928,0.540769,,0.313153979
11/18/2016 13:00,0.103,0.703824,0.514871,,0.313902905
11/18/2016 14:00,0.041,0.674968,0.469428,,0.30546703
11/18/2016 15:00,0.002,0.599689,0.404682,,0.29379264
11/18/2016 16:00,0,0.533998,0.355396,,0.27950161
11/18/2016 17:00,0,0.493381,0.323213,,0.347823267
11/18/2016 18:00,0,0.475208,0.312679,,0.468924272
11/18/2016 19:00,0,0.516275,0.331356,,0.544724044
11/18/2016 20:00,0,0.552504,0.34529,,0.589321546
11/18/2016 21:00,0,0.583099,0.371021,,0.676078384
11/18/2016 22:00,0,0.60359,0.378419,,0.753226715
11/18/2016 23:00,0,0.61952,0.38151,,0.763927004
11/19/2016 0:00,0,0.594504,0.379608,,0.762378394
11/19/2016 1:00,0,0.572999,0.386027,,0.765101003
11/19/2016 2:00,0,0.568853,0.402473,,0.745468845
11/19/2016 3:00,0,0.563479,0.386504,,0.707562051
11/19/2016 4:00,0,0.526239,0.367668,,0.64590363
11/19/2016 5:00,0,0.472775,0.354099,,0.5706887
11/19/2016 6:00,0,0.460892,0.35768,,0.490925835
11/19/2016 7:00,0,0.441587,0.344112,,0.410776579
11/19/2016 8:00,0.008,0.434056,0.338415,,0.421724558
11/19/2016 9:00,0.029,0.41876,0.323341,,0.419473796
11/19/2016 10:00,0.068,0.422689,0.324582,,0.416036626
11/19/2016 11:00,0.097,0.446476,0.347091,,0.401756123
11/19/2016 12:00,0.117,0.443317,0.347645,,0.402867171
11/19/2016 13:00,0.101,0.421277,0.333794,,0.37207785
11/19/2016 14:00,0.052,0.421304,0.322273,,0.378304602
11/19/2016 15:00,0.006,0.444171,0.334148,,0.409065279
11/19/2016 16:00,0,0.470794,0.353704,,0.416936794
11/19/2016 17:00,0,0.515666,0.370463,,0.456038427
11/19/2016 18:00,0,0.558318,0.381057,,0.506311797
11/19/2016 19:00,0,0.55457,0.379511,,0.577355154
11/19/2016 20:00,0,0.552882,0.369205,,0.648665016
11/19/2016 21:00,0,0.63006,0.382427,,0.696517803
11/19/2016 22:00,0,0.665183,0.381761,,0.742042742
11/19/2016 23:00,0,0.639579,0.388658,,0.76141807
11/20/2016 0:00,0,0.590195,0.402775,,0.777619977
11/20/2016 1:00,0,0.608103,0.414053,,0.779272157
11/20/2016 2:00,0,0.633021,0.462828,,0.774917096
11/20/2016 3:00,0,0.709037,0.545048,,0.760078149
11/20/2016 4:00,0,0.805469,0.648583,,0.740602573
11/20/2016 5:00,0,0.906043,0.778168,,0.705848364
11/20/2016 6:00,0,0.946663,0.855587,,0.656133833
11/20/2016 7:00,0,0.964325,0.900862,,0.59587068
11/20/2016 8:00,0.01,0.969044,0.92042,,0.508851226
11/20/2016 9:00,0.043,0.974818,0.936521,,0.41695437
11/20/2016 10:00,0.08,0.980612,0.947153,,0.383313091
11/20/2016 11:00,0.094,0.976448,0.957143,,0.377814604
11/20/2016 12:00,0.084,0.979972,0.969126,,0.405789963
11/20/2016 13:00,0.062,0.985312,0.968498,,0.434644229
11/20/2016 14:00,0.026,0.982776,0.945143,,0.424456954
11/20/2016 15:00,0.002,0.971623,0.894892,,0.458106863
11/20/2016 16:00,0,0.938312,0.815677,,0.464842745
11/20/2016 17:00,0,0.858818,0.706903,,0.448625669
11/20/2016 18:00,0,0.711093,0.571248,,0.45608096
11/20/2016 19:00,0,0.490869,0.414839,,0.457893599
11/20/2016 20:00,0,0.296294,0.290061,,0.462394971
11/20/2016 21:00,0,0.215214,0.209453,,0.504443478
11/20/2016 22:00,0,0.157416,0.152239,,0.533592912
11/20/2016 23:00,0,0.090994,0.111061,,0.562303422
11/21/2016 0:00,0,0.075242,0.109079,,0.599817065
11/21/2016 1:00,0,0.123031,0.149884,,0.619347307
11/21/2016 2:00,0,0.194645,0.193632,,0.622763118
11/21/2016 3:00,0,0.267551,0.221151,,0.621768772
11/21/2016 4:00,0,0.322449,0.263143,,0.617336186
11/21/2016 5:00,0,0.340442,0.286414,,0.609349289
11/21/2016 6:00,0,0.428385,0.304267,,0.602117109
11/21/2016 7:00,0,0.407525,0.299407,,0.569859881
11/21/2016 8:00,0.017,0.384241,0.307861,,0.53762039
11/21/2016 9:00,0.05,0.382027,0.303265,,0.520516745
11/21/2016 10:00,0.085,0.375229,0.317823,,0.505537041
11/21/2016 11:00,0.099,0.40277,0.392657,,0.468187033
11/21/2016 12:00,0.104,0.488973,0.442355,,0.427754994
11/21/2016 13:00,0.099,0.571544,0.476238,,0.435722333
11/21/2016 14:00,0.062,0.653965,0.514634,,0.450273132
11/21/2016 15:00,0.005,0.664354,0.534808,,0.433669863
11/21/2016 16:00,0,0.689746,0.565938,,0.431328618
11/21/2016 17:00,0,0.759617,0.586056,,0.504715603
11/21/2016 18:00,0,0.647796,0.508782,,0.576356071
11/21/2016 19:00,0,0.608092,0.477524,,0.626094641
11/21/2016 20:00,0,0.598018,0.476501,,0.650462404
11/21/2016 21:00,0,0.633722,0.516,,0.667143424
11/21/2016 22:00,0,0.646085,0.518949,,0.690876791
11/21/2016 23:00,0,0.730578,0.484308,,0.691257896
11/22/2016 0:00,0,0.719889,0.477192,,0.688653966
11/22/2016 1:00,0,0.747891,0.507203,,0.68065962
11/22/2016 2:00,0,0.79972,0.55639,,0.658199996
11/22/2016 3:00,0,0.80723,0.584416,,0.620389478
11/22/2016 4:00,0,0.827013,0.61173,,0.56355711
11/22/2016 5:00,0,0.843527,0.626526,,0.496976555
11/22/2016 6:00,0,0.849106,0.632092,,0.400655602
11/22/2016 7:00,0.003,0.85595,0.630758,,0.344199143
11/22/2016 8:00,0.094,0.859833,0.614325,,0.353141359
11/22/2016 9:00,0.144,0.840223,0.573161,,0.36890466
11/22/2016 10:00,0.162,0.827483,0.539698,,0.369775562
11/22/2016 11:00,0.186,0.807232,0.509468,,0.359554153
11/22/2016 12:00,0.171,0.758238,0.461068,,0.361536266
11/22/2016 13:00,0.185,0.700843,0.40535,,0.351584874
11/22/2016 14:00,0.127,0.657109,0.364146,,0.330712151
11/22/2016 15:00,0.017,0.609744,0.344898,,0.364090111
11/22/2016 16:00,0,0.565488,0.327575,,0.443350064
11/22/2016 17:00,0,0.45985,0.275252,,0.527309637
11/22/2016 18:00,0,0.343781,0.236149,,0.686695368
11/22/2016 19:00,0,0.302419,0.230353,,0.708490644
11/22/2016 20:00,0,0.283332,0.225722,,0.741323165
11/22/2016 21:00,0,0.266847,0.219812,,0.791638501
11/22/2016 22:00,0,0.25181,0.210175,,0.831996398
11/22/2016 23:00,0,0.234899,0.18441,,0.836386142
11/23/2016 0:00,0,0.182499,0.139064,,0.825680255
11/23/2016 1:00,0,0.123269,0.087534,,0.814153081
11/23/2016 2:00,0,0.06805,0.04577,,0.777821837
11/23/2016 3:00,0,0.024825,0.018253,,0.727679456
11/23/2016 4:00,0,0.01275,0.007188,,0.656358458
11/23/2016 5:00,0,0.010844,0.006843,,0.570432772
11/23/2016 6:00,0,0.001168,0.008348,,0.468147408
11/23/2016 7:00,0,0.000573,0.013337,,0.385368472
11/23/2016 8:00,0.027,0.015355,0.022875,,0.396264741
11/23/2016 9:00,0.08,0.040767,0.029139,,0.445832305
11/23/2016 10:00,0.135,0.056705,0.031121,,0.428999748
11/23/2016 11:00,0.191,0.063052,0.031833,,0.418135561
11/23/2016 12:00,0.191,0.08062,0.034627,,0.3681264
11/23/2016 13:00,0.134,0.113915,0.04317,,0.362487298
11/23/2016 14:00,0.056,0.158192,0.066671,,0.348114988
11/23/2016 15:00,0.004,0.227428,0.118656,,0.353004161
11/23/2016 16:00,0,0.299224,0.178245,,0.372206577
11/23/2016 17:00,0,0.344825,0.213337,,0.530530159
11/23/2016 18:00,0,0.38907,0.232311,,0.595822994
11/23/2016 19:00,0,0.423472,0.241487,,0.645261889
11/23/2016 20:00,0,0.458771,0.249586,,0.70163006
11/23/2016 21:00,0,0.49602,0.264435,,0.77748665
11/23/2016 22:00,0,0.508842,0.280724,,0.859533792
11/23/2016 23:00,0,0.509666,0.295448,,0.879162155
11/24/2016 0:00,0,0.525994,0.318911,,0.872199601
11/24/2016 1:00,0,0.556914,0.343615,,0.858835882
11/24/2016 2:00,0,0.585772,0.358729,,0.824158342
11/24/2016 3:00,0,0.56559,0.323854,,0.767807648
11/24/2016 4:00,0,0.564529,0.322767,,0.694330375
11/24/2016 5:00,0,0.568733,0.346751,,0.603375122
11/24/2016 6:00,0,0.591514,0.377138,,0.480942052
11/24/2016 7:00,0,0.622296,0.399905,,0.403727905
11/24/2016 8:00,0.039,0.619487,0.395627,,0.401567192
11/24/2016 9:00,0.138,0.615373,0.399253,,0.391506345
11/24/2016 10:00,0.241,0.62785,0.4274,,0.385255369
11/24/2016 11:00,0.314,0.626054,0.432712,,0.386567617
11/24/2016 12:00,0.315,0.638421,0.440197,,0.393829502
11/24/2016 13:00,0.254,0.637892,0.438518,,0.37373426
11/24/2016 14:00,0.141,0.623134,0.423621,,0.33823485
11/24/2016 15:00,0.015,0.617334,0.409478,,0.325973957
11/24/2016 16:00,0,0.594896,0.392652,,0.35825255
11/24/2016 17:00,0,0.596181,0.402367,,0.461064391
11/24/2016 18:00,0,0.622928,0.410455,,0.590080647
11/24/2016 19:00,0,0.638308,0.405767,,0.633254063
11/24/2016 20:00,0,0.635537,0.389618,,0.73526894
11/24/2016 21:00,0,0.625643,0.382016,,0.814750754
11/24/2016 22:00,0,0.612034,0.368128,,0.846676494
11/24/2016 23:00,0,0.607033,0.364511,,0.864185444
11/25/2016 0:00,0,0.575912,0.336611,,0.857182477
11/25/2016 1:00,0,0.529073,0.302219,,0.839694527
11/25/2016 2:00,0,0.515416,0.285346,,0.807458498
11/25/2016 3:00,0,0.518676,0.288021,,0.757338914
11/25/2016 4:00,0,0.534779,0.294163,,0.684087518
11/25/2016 5:00,0,0.517857,0.290485,,0.59955752
11/25/2016 6:00,0,0.524192,0.314156,,0.497210269
11/25/2016 7:00,0.001,0.546857,0.332045,,0.425822961
11/25/2016 8:00,0.076,0.53568,0.341546,,0.41174283
11/25/2016 9:00,0.318,0.490093,0.307815,,0.401479594
11/25/2016 10:00,0.447,0.473131,0.294368,,0.389478929
11/25/2016 11:00,0.477,0.436231,0.271046,,0.379637946
11/25/2016 12:00,0.445,0.416656,0.254697,,0.404621736
11/25/2016 13:00,0.356,0.413296,0.240916,,0.381843788
11/25/2016 14:00,0.215,0.416097,0.230745,,0.418475423
11/25/2016 15:00,0.027,0.464317,0.276401,,0.406159965
11/25/2016 16:00,0,0.494557,0.303396,,0.394638617
11/25/2016 17:00,0,0.472579,0.278333,,0.459944309
11/25/2016 18:00,0,0.426802,0.24237,,0.524556229
11/25/2016 19:00,0,0.373909,0.210334,,0.594138366
11/25/2016 20:00,0,0.325681,0.182216,,0.657808717
11/25/2016 21:00,0,0.281557,0.159185,,0.739435511
11/25/2016 22:00,0,0.241243,0.134218,,0.803464171
11/25/2016 23:00,0,0.20734,0.107269,,0.826313953
11/26/2016 0:00,0,0.177072,0.082329,,0.829466353
11/26/2016 1:00,0,0.154067,0.06626,,0.819388186
11/26/2016 2:00,0,0.139012,0.058726,,0.791714643
11/26/2016 3:00,0,0.124442,0.052731,,0.74354862
11/26/2016 4:00,0,0.108429,0.045799,,0.670197495
11/26/2016 5:00,0,0.093534,0.039427,,0.588738063
11/26/2016 6:00,0,0.087317,0.037045,,0.504278592
11/26/2016 7:00,0,0.083492,0.035125,,0.451599841
11/26/2016 8:00,0.054,0.073013,0.02768,,0.45116194
11/26/2016 9:00,0.168,0.052739,0.016452,,0.446281053
11/26/2016 10:00,0.267,0.033289,0.010533,,0.435055184
11/26/2016 11:00,0.294,0.019097,0.010832,,0.38839744
11/26/2016 12:00,0.242,0.013894,0.01344,,0.365223877
11/26/2016 13:00,0.144,0.018844,0.020162,,0.328032805
11/26/2016 14:00,0.058,0.029644,0.032345,,0.328148223
11/26/2016 15:00,0.004,0.041648,0.049044,,0.333211031
11/26/2016 16:00,0,0.049847,0.063576,,0.354557113
11/26/2016 17:00,0,0.056728,0.074445,,0.446020717
11/26/2016 18:00,0,0.066853,0.081432,,0.527750626
11/26/2016 19:00,0,0.082207,0.094512,,0.584622942
11/26/2016 20:00,0,0.122046,0.118071,,0.60925529
11/26/2016 21:00,0,0.169891,0.146203,,0.623297731
11/26/2016 22:00,0,0.206146,0.166985,,0.631932592
11/26/2016 23:00,0,0.241821,0.1875,,0.639875034
11/27/2016 0:00,0,0.27884,0.203233,,0.648385532
11/27/2016 1:00,0,0.309791,0.222253,,0.661607124
11/27/2016 2:00,0,0.322134,0.237914,,0.658217818
11/27/2016 3:00,0,0.333871,0.249074,,0.646462138
11/27/2016 4:00,0,0.343581,0.252452,,0.626499367
11/27/2016 5:00,0,0.344205,0.244639,,0.600418755
11/27/2016 6:00,0,0.340343,0.233631,,0.557447842
11/27/2016 7:00,0,0.322342,0.218408,,0.491126822
11/27/2016 8:00,0.037,0.292679,0.191762,,0.420596259
11/27/2016 9:00,0.113,0.262975,0.154632,,0.370889621
