,#,hour,TD
4359,4360,16,4
4360,4361,17,4
4361,4362,18,4
4362,4363,19,4
4363,4364,20,4
4364,4365,21,4
4365,4366,22,4
4366,4367,23,4
4367,4368,24,4
4368,4369,1,4
4369,4370,2,4
4370,4371,3,4
4371,4372,4,4
4372,4373,5,4
4373,4374,6,4
4374,4375,7,4
4375,4376,8,4
4376,4377,9,4
4377,4378,10,4
4378,4379,11,4
4379,4380,12,4
4380,4381,13,4
4381,4382,14,4
4382,4383,15,4
4383,4384,16,4
4384,4385,17,4
4385,4386,18,4
4386,4387,19,4
4387,4388,20,4
4388,4389,21,4
4389,4390,22,4
4390,4391,23,4
4391,4392,24,4
4392,4393,1,4
4393,4394,2,4
4394,4395,3,4
4395,4396,4,4
4396,4397,5,4
4397,4398,6,4
4398,4399,7,4
4399,4400,8,4
4400,4401,9,4
4401,4402,10,4
4402,4403,11,4
4403,4404,12,4
4404,4405,13,4
4405,4406,14,4
4406,4407,15,4
4407,4408,16,4
4408,4409,17,4
4409,4410,18,4
4410,4411,19,4
4411,4412,20,4
4412,4413,21,4
4413,4414,22,4
4414,4415,23,4
4415,4416,24,4
4416,4417,1,4
4417,4418,2,4
4418,4419,3,4
4419,4420,4,4
4420,4421,5,4
4421,4422,6,4
4422,4423,7,4
4423,4424,8,4
4424,4425,9,4
4425,4426,10,4
4426,4427,11,4
4427,4428,12,4
4428,4429,13,4
4429,4430,14,4
4430,4431,15,4
4431,4432,16,4
4432,4433,17,4
4433,4434,18,4
4434,4435,19,4
4435,4436,20,4
4436,4437,21,4
4437,4438,22,4
4438,4439,23,4
4439,4440,24,4
4440,4441,1,5
4441,4442,2,5
4442,4443,3,5
4443,4444,4,5
4444,4445,5,5
4445,4446,6,5
4446,4447,7,5
4447,4448,8,5
4448,4449,9,5
4449,4450,10,5
4450,4451,11,5
4451,4452,12,5
4452,4453,13,5
4453,4454,14,5
4454,4455,15,5
4455,4456,16,5
4456,4457,17,5
4457,4458,18,5
4458,4459,19,5
4459,4460,20,5
4460,4461,21,5
4461,4462,22,5
4462,4463,23,5
4463,4464,24,5
4464,4465,1,4
4465,4466,2,4
4466,4467,3,4
4467,4468,4,4
4468,4469,5,4
4469,4470,6,4
4470,4471,7,4
4471,4472,8,4
4472,4473,9,4
4473,4474,10,4
4474,4475,11,4
4475,4476,12,4
4476,4477,13,4
4477,4478,14,4
4478,4479,15,4
4479,4480,16,4
4480,4481,17,4
4481,4482,18,4
4482,4483,19,4
4483,4484,20,4
4484,4485,21,4
4485,4486,22,4
4486,4487,23,4
4487,4488,24,4
4488,4489,1,3
4489,4490,2,3
4490,4491,3,3
4491,4492,4,3
4492,4493,5,3
4493,4494,6,3
4494,4495,7,3
4495,4496,8,3
4496,4497,9,3
4497,4498,10,3
4498,4499,11,3
4499,4500,12,3
4500,4501,13,3
4501,4502,14,3
4502,4503,15,3
4503,4504,16,3
4504,4505,17,3
4505,4506,18,3
4506,4507,19,3
4507,4508,20,3
4508,4509,21,3
4509,4510,22,3
4510,4511,23,3
4511,4512,24,3
4512,4513,1,3
4513,4514,2,3
4514,4515,3,3
4515,4516,4,3
4516,4517,5,3
4517,4518,6,3
4518,4519,7,3
4519,4520,8,3
4520,4521,9,3
4521,4522,10,3
4522,4523,11,3
4523,4524,12,3
4524,4525,13,3
4525,4526,14,3
4526,4527,15,3
4527,4528,16,3
4528,4529,17,3
4529,4530,18,3
4530,4531,19,3
4531,4532,20,3
4532,4533,21,3
4533,4534,22,3
4534,4535,23,3
4535,4536,24,3
4536,4537,1,5
4537,4538,2,5
4538,4539,3,5
4539,4540,4,5
4540,4541,5,5
4541,4542,6,5
4542,4543,7,5
4543,4544,8,5
4544,4545,9,5
4545,4546,10,5
4546,4547,11,5
4547,4548,12,5
4548,4549,13,5
4549,4550,14,5
4550,4551,15,5
4551,4552,16,5
4552,4553,17,5
4553,4554,18,5
4554,4555,19,5
4555,4556,20,5
4556,4557,21,5
4557,4558,22,5
4558,4559,23,5
4559,4560,24,5
4560,4561,1,4
4561,4562,2,4
4562,4563,3,4
4563,4564,4,4
4564,4565,5,4
4565,4566,6,4
4566,4567,7,4
4567,4568,8,4
4568,4569,9,4
4569,4570,10,4
4570,4571,11,4
4571,4572,12,4
4572,4573,13,4
4573,4574,14,4
4574,4575,15,4
4575,4576,16,4
4576,4577,17,4
4577,4578,18,4
4578,4579,19,4
4579,4580,20,4
4580,4581,21,4
4581,4582,22,4
4582,4583,23,4
4583,4584,24,4
4584,4585,1,4
4585,4586,2,4
4586,4587,3,4
4587,4588,4,4
4588,4589,5,4
4589,4590,6,4
4590,4591,7,4
4591,4592,8,4
4592,4593,9,4
4593,4594,10,4
4594,4595,11,4
4595,4596,12,4
4596,4597,13,4
4597,4598,14,4
4598,4599,15,4
4599,4600,16,4
4600,4601,17,4
4601,4602,18,4
4602,4603,19,4
4603,4604,20,4
4604,4605,21,4
4605,4606,22,4
4606,4607,23,4
4607,4608,24,4
4608,4609,1,6
4609,4610,2,6
4610,4611,3,6
4611,4612,4,6
4612,4613,5,6
4613,4614,6,6
4614,4615,7,6
4615,4616,8,6
4616,4617,9,6
4617,4618,10,6
4618,4619,11,6
4619,4620,12,6
4620,4621,13,6
4621,4622,14,6
4622,4623,15,6
4623,4624,16,6
4624,4625,17,6
4625,4626,18,6
4626,4627,19,6
4627,4628,20,6
4628,4629,21,6
4629,4630,22,6
4630,4631,23,6
4631,4632,24,6
4632,4633,1,6
4633,4634,2,6
4634,4635,3,6
4635,4636,4,6
4636,4637,5,6
4637,4638,6,6
4638,4639,7,6
4639,4640,8,6
4640,4641,9,6
4641,4642,10,6
4642,4643,11,6
4643,4644,12,6
4644,4645,13,6
4645,4646,14,6
4646,4647,15,6
4647,4648,16,6
4648,4649,17,6
4649,4650,18,6
4650,4651,19,6
4651,4652,20,6
4652,4653,21,6
4653,4654,22,6
4654,4655,23,6
4655,4656,24,6
4656,4657,1,3
4657,4658,2,3
4658,4659,3,3
4659,4660,4,3
4660,4661,5,3
4661,4662,6,3
4662,4663,7,3
4663,4664,8,3
4664,4665,9,3
4665,4666,10,3
4666,4667,11,3
4667,4668,12,3
4668,4669,13,3
4669,4670,14,3
4670,4671,15,3
4671,4672,16,3
4672,4673,17,3
4673,4674,18,3
4674,4675,19,3
4675,4676,20,3
4676,4677,21,3
4677,4678,22,3
4678,4679,23,3
4679,4680,24,3
4680,4681,1,3
4681,4682,2,3
4682,4683,3,3
4683,4684,4,3
4684,4685,5,3
4685,4686,6,3
4686,4687,7,3
4687,4688,8,3
4688,4689,9,3
4689,4690,10,3
4690,4691,11,3
4691,4692,12,3
4692,4693,13,3
4693,4694,14,3
4694,4695,15,3
4695,4696,16,3
4696,4697,17,3
4697,4698,18,3
4698,4699,19,3
4699,4700,20,3
4700,4701,21,3
4701,4702,22,3
4702,4703,23,3
4703,4704,24,3
4704,4705,1,4
4705,4706,2,4
4706,4707,3,4
4707,4708,4,4
4708,4709,5,4
4709,4710,6,4
4710,4711,7,4
4711,4712,8,4
4712,4713,9,4
4713,4714,10,4
4714,4715,11,4
4715,4716,12,4
4716,4717,13,4
4717,4718,14,4
4718,4719,15,4
4719,4720,16,4
4720,4721,17,4
4721,4722,18,4
4722,4723,19,4
4723,4724,20,4
4724,4725,21,4
4725,4726,22,4
4726,4727,23,4
4727,4728,24,4
4728,4729,1,4
4729,4730,2,4
4730,4731,3,4
4731,4732,4,4
4732,4733,5,4
4733,4734,6,4
4734,4735,7,4
4735,4736,8,4
4736,4737,9,4
4737,4738,10,4
4738,4739,11,4
4739,4740,12,4
4740,4741,13,4
4741,4742,14,4
4742,4743,15,4
4743,4744,16,4
4744,4745,17,4
4745,4746,18,4
4746,4747,19,4
4747,4748,20,4
4748,4749,21,4
4749,4750,22,4
4750,4751,23,4
4751,4752,24,4
4752,4753,1,4
4753,4754,2,4
4754,4755,3,4
4755,4756,4,4
4756,4757,5,4
4757,4758,6,4
4758,4759,7,4
4759,4760,8,4
4760,4761,9,4
4761,4762,10,4
4762,4763,11,4
4763,4764,12,4
4764,4765,13,4
4765,4766,14,4
4766,4767,15,4
4767,4768,16,4
4768,4769,17,4
4769,4770,18,4
4770,4771,19,4
4771,4772,20,4
4772,4773,21,4
4773,4774,22,4
4774,4775,23,4
4775,4776,24,4
4776,4777,1,6
4777,4778,2,6
4778,4779,3,6
4779,4780,4,6
4780,4781,5,6
4781,4782,6,6
4782,4783,7,6
4783,4784,8,6
4784,4785,9,6
4785,4786,10,6
4786,4787,11,6
4787,4788,12,6
4788,4789,13,6
4789,4790,14,6
4790,4791,15,6
4791,4792,16,6
4792,4793,17,6
4793,4794,18,6
4794,4795,19,6
4795,4796,20,6
4796,4797,21,6
4797,4798,22,6
4798,4799,23,6
4799,4800,24,6
4800,4801,1,6
4801,4802,2,6
4802,4803,3,6
4803,4804,4,6
4804,4805,5,6
4805,4806,6,6
4806,4807,7,6
4807,4808,8,6
4808,4809,9,6
4809,4810,10,6
4810,4811,11,6
4811,4812,12,6
4812,4813,13,6
4813,4814,14,6
4814,4815,15,6
4815,4816,16,6
4816,4817,17,6
4817,4818,18,6
4818,4819,19,6
4819,4820,20,6
4820,4821,21,6
4821,4822,22,6
4822,4823,23,6
4823,4824,24,6
4824,4825,1,5
4825,4826,2,5
4826,4827,3,5
4827,4828,4,5
4828,4829,5,5
4829,4830,6,5
4830,4831,7,5
4831,4832,8,5
4832,4833,9,5
4833,4834,10,5
4834,4835,11,5
4835,4836,12,5
4836,4837,13,5
4837,4838,14,5
4838,4839,15,5
4839,4840,16,5
4840,4841,17,5
4841,4842,18,5
4842,4843,19,5
4843,4844,20,5
4844,4845,21,5
4845,4846,22,5
4846,4847,23,5
4847,4848,24,5
4848,4849,1,5
4849,4850,2,5
4850,4851,3,5
4851,4852,4,5
4852,4853,5,5
4853,4854,6,5
4854,4855,7,5
4855,4856,8,5
4856,4857,9,5
4857,4858,10,5
4858,4859,11,5
4859,4860,12,5
4860,4861,13,5
4861,4862,14,5
4862,4863,15,5
4863,4864,16,5
4864,4865,17,5
4865,4866,18,5
4866,4867,19,5
4867,4868,20,5
4868,4869,21,5
4869,4870,22,5
4870,4871,23,5
4871,4872,24,5
4872,4873,1,5
4873,4874,2,5
4874,4875,3,5
4875,4876,4,5
4876,4877,5,5
4877,4878,6,5
4878,4879,7,5
4879,4880,8,5
4880,4881,9,5
4881,4882,10,5
4882,4883,11,5
4883,4884,12,5
4884,4885,13,5
4885,4886,14,5
4886,4887,15,5
4887,4888,16,5
4888,4889,17,5
4889,4890,18,5
4890,4891,19,5
4891,4892,20,5
4892,4893,21,5
4893,4894,22,5
4894,4895,23,5
4895,4896,24,5
4896,4897,1,5
4897,4898,2,5
4898,4899,3,5
4899,4900,4,5
4900,4901,5,5
4901,4902,6,5
4902,4903,7,5
4903,4904,8,5
4904,4905,9,5
4905,4906,10,5
4906,4907,11,5
4907,4908,12,5
4908,4909,13,5
4909,4910,14,5
4910,4911,15,5
4911,4912,16,5
4912,4913,17,5
4913,4914,18,5
4914,4915,19,5
4915,4916,20,5
4916,4917,21,5
4917,4918,22,5
4918,4919,23,5
4919,4920,24,5
4920,4921,1,6
4921,4922,2,6
4922,4923,3,6
4923,4924,4,6
4924,4925,5,6
4925,4926,6,6
4926,4927,7,6
4927,4928,8,6
4928,4929,9,6
4929,4930,10,6
4930,4931,11,6
4931,4932,12,6
4932,4933,13,6
4933,4934,14,6
4934,4935,15,6
4935,4936,16,6
4936,4937,17,6
4937,4938,18,6
4938,4939,19,6
4939,4940,20,6
4940,4941,21,6
4941,4942,22,6
4942,4943,23,6
4943,4944,24,6
4944,4945,1,6
4945,4946,2,6
4946,4947,3,6
4947,4948,4,6
4948,4949,5,6
4949,4950,6,6
4950,4951,7,6
4951,4952,8,6
4952,4953,9,6
4953,4954,10,6
4954,4955,11,6
4955,4956,12,6
4956,4957,13,6
4957,4958,14,6
4958,4959,15,6
4959,4960,16,6
4960,4961,17,6
4961,4962,18,6
4962,4963,19,6
4963,4964,20,6
4964,4965,21,6
4965,4966,22,6
4966,4967,23,6
4967,4968,24,6
4968,4969,1,6
4969,4970,2,6
4970,4971,3,6
4971,4972,4,6
4972,4973,5,6
4973,4974,6,6
4974,4975,7,6
4975,4976,8,6
4976,4977,9,6
4977,4978,10,6
4978,4979,11,6
4979,4980,12,6
4980,4981,13,6
4981,4982,14,6
4982,4983,15,6
4983,4984,16,6
4984,4985,17,6
4985,4986,18,6
4986,4987,19,6
4987,4988,20,6
4988,4989,21,6
4989,4990,22,6
4990,4991,23,6
4991,4992,24,6
4992,4993,1,3
4993,4994,2,3
4994,4995,3,3
4995,4996,4,3
4996,4997,5,3
4997,4998,6,3
4998,4999,7,3
4999,5000,8,3
5000,5001,9,3
5001,5002,10,3
5002,5003,11,3
5003,5004,12,3
5004,5005,13,3
5005,5006,14,3
5006,5007,15,3
5007,5008,16,3
5008,5009,17,3
5009,5010,18,3
5010,5011,19,3
5011,5012,20,3
5012,5013,21,3
5013,5014,22,3
5014,5015,23,3
5015,5016,24,3
5016,5017,1,5
5017,5018,2,5
5018,5019,3,5
5019,5020,4,5
5020,5021,5,5
5021,5022,6,5
5022,5023,7,5
5023,5024,8,5
5024,5025,9,5
5025,5026,10,5
5026,5027,11,5
5027,5028,12,5
5028,5029,13,5
5029,5030,14,5
5030,5031,15,5
5031,5032,16,5
5032,5033,17,5
5033,5034,18,5
5034,5035,19,5
5035,5036,20,5
5036,5037,21,5
5037,5038,22,5
5038,5039,23,5
5039,5040,24,5
5040,5041,1,5
5041,5042,2,5
5042,5043,3,5
5043,5044,4,5
5044,5045,5,5
5045,5046,6,5
5046,5047,7,5
5047,5048,8,5
5048,5049,9,5
5049,5050,10,5
5050,5051,11,5
5051,5052,12,5
5052,5053,13,5
5053,5054,14,5
5054,5055,15,5
5055,5056,16,5
5056,5057,17,5
5057,5058,18,5
5058,5059,19,5
5059,5060,20,5
5060,5061,21,5
5061,5062,22,5
5062,5063,23,5
5063,5064,24,5
5064,5065,1,4
5065,5066,2,4
5066,5067,3,4
5067,5068,4,4
5068,5069,5,4
5069,5070,6,4
5070,5071,7,4
5071,5072,8,4
5072,5073,9,4
5073,5074,10,4
5074,5075,11,4
5075,5076,12,4
5076,5077,13,4
5077,5078,14,4
5078,5079,15,4
5079,5080,16,4
5080,5081,17,4
5081,5082,18,4
5082,5083,19,4
5083,5084,20,4
5084,5085,21,4
5085,5086,22,4
5086,5087,23,4
5087,5088,24,4
5088,5089,1,4
5089,5090,2,4
5090,5091,3,4
5091,5092,4,4
5092,5093,5,4
5093,5094,6,4
5094,5095,7,4
5095,5096,8,4
5096,5097,9,4
5097,5098,10,4
5098,5099,11,4
5099,5100,12,4
5100,5101,13,4
5101,5102,14,4
5102,5103,15,4
5103,5104,16,4
5104,5105,17,4
5105,5106,18,4
5106,5107,19,4
5107,5108,20,4
5108,5109,21,4
5109,5110,22,4
5110,5111,23,4
5111,5112,24,4
5112,5113,1,4
5113,5114,2,4
5114,5115,3,4
5115,5116,4,4
5116,5117,5,4
5117,5118,6,4
5118,5119,7,4
5119,5120,8,4
5120,5121,9,4
5121,5122,10,4
5122,5123,11,4
5123,5124,12,4
5124,5125,13,4
5125,5126,14,4
5126,5127,15,4
5127,5128,16,4
5128,5129,17,4
5129,5130,18,4
5130,5131,19,4
5131,5132,20,4
5132,5133,21,4
5133,5134,22,4
5134,5135,23,4
5135,5136,24,4
5136,5137,1,2
5137,5138,2,2
5138,5139,3,2
5139,5140,4,2
5140,5141,5,2
5141,5142,6,2
5142,5143,7,2
5143,5144,8,2
5144,5145,9,2
5145,5146,10,2
5146,5147,11,2
5147,5148,12,2
5148,5149,13,2
5149,5150,14,2
5150,5151,15,2
5151,5152,16,2
5152,5153,17,2
5153,5154,18,2
5154,5155,19,2
5155,5156,20,2
5156,5157,21,2
5157,5158,22,2
5158,5159,23,2
5159,5160,24,2
5160,5161,1,6
5161,5162,2,6
5162,5163,3,6
5163,5164,4,6
5164,5165,5,6
5165,5166,6,6
5166,5167,7,6
5167,5168,8,6
5168,5169,9,6
5169,5170,10,6
5170,5171,11,6
5171,5172,12,6
5172,5173,13,6
5173,5174,14,6
5174,5175,15,6
5175,5176,16,6
5176,5177,17,6
5177,5178,18,6
5178,5179,19,6
5179,5180,20,6
5180,5181,21,6
5181,5182,22,6
5182,5183,23,6
5183,5184,24,6
5184,5185,1,4
5185,5186,2,4
5186,5187,3,4
5187,5188,4,4
5188,5189,5,4
5189,5190,6,4
5190,5191,7,4
5191,5192,8,4
5192,5193,9,4
5193,5194,10,4
5194,5195,11,4
5195,5196,12,4
5196,5197,13,4
5197,5198,14,4
5198,5199,15,4
5199,5200,16,4
5200,5201,17,4
5201,5202,18,4
5202,5203,19,4
5203,5204,20,4
5204,5205,21,4
5205,5206,22,4
5206,5207,23,4
5207,5208,24,4
5208,5209,1,4
5209,5210,2,4
5210,5211,3,4
5211,5212,4,4
5212,5213,5,4
5213,5214,6,4
5214,5215,7,4
5215,5216,8,4
5216,5217,9,4
5217,5218,10,4
5218,5219,11,4
5219,5220,12,4
5220,5221,13,4
5221,5222,14,4
5222,5223,15,4
5223,5224,16,4
5224,5225,17,4
5225,5226,18,4
5226,5227,19,4
5227,5228,20,4
5228,5229,21,4
5229,5230,22,4
5230,5231,23,4
5231,5232,24,4
5232,5233,1,4
5233,5234,2,4
5234,5235,3,4
5235,5236,4,4
5236,5237,5,4
5237,5238,6,4
5238,5239,7,4
5239,5240,8,4
5240,5241,9,4
5241,5242,10,4
5242,5243,11,4
5243,5244,12,4
5244,5245,13,4
5245,5246,14,4
5246,5247,15,4
5247,5248,16,4
5248,5249,17,4
5249,5250,18,4
5250,5251,19,4
5251,5252,20,4
5252,5253,21,4
5253,5254,22,4
5254,5255,23,4
5255,5256,24,4
5256,5257,1,4
5257,5258,2,4
5258,5259,3,4
5259,5260,4,4
5260,5261,5,4
5261,5262,6,4
5262,5263,7,4
5263,5264,8,4
5264,5265,9,4
5265,5266,10,4
5266,5267,11,4
5267,5268,12,4
5268,5269,13,4
5269,5270,14,4
5270,5271,15,4
5271,5272,16,4
5272,5273,17,4
5273,5274,18,4
5274,5275,19,4
5275,5276,20,4
5276,5277,21,4
5277,5278,22,4
5278,5279,23,4
5279,5280,24,4
5280,5281,1,6
5281,5282,2,6
5282,5283,3,6
5283,5284,4,6
5284,5285,5,6
5285,5286,6,6
5286,5287,7,6
5287,5288,8,6
5288,5289,9,6
5289,5290,10,6
5290,5291,11,6
5291,5292,12,6
5292,5293,13,6
5293,5294,14,6
5294,5295,15,6
5295,5296,16,6
5296,5297,17,6
5297,5298,18,6
5298,5299,19,6
5299,5300,20,6
5300,5301,21,6
5301,5302,22,6
5302,5303,23,6
5303,5304,24,6
5304,5305,1,5
5305,5306,2,5
5306,5307,3,5
5307,5308,4,5
5308,5309,5,5
5309,5310,6,5
5310,5311,7,5
5311,5312,8,5
5312,5313,9,5
5313,5314,10,5
5314,5315,11,5
5315,5316,12,5
5316,5317,13,5
5317,5318,14,5
5318,5319,15,5
5319,5320,16,5
5320,5321,17,5
5321,5322,18,5
5322,5323,19,5
5323,5324,20,5
5324,5325,21,5
5325,5326,22,5
5326,5327,23,5
5327,5328,24,5
5328,5329,1,5
5329,5330,2,5
5330,5331,3,5
5331,5332,4,5
5332,5333,5,5
5333,5334,6,5
5334,5335,7,5
5335,5336,8,5
5336,5337,9,5
5337,5338,10,5
5338,5339,11,5
5339,5340,12,5
5340,5341,13,5
5341,5342,14,5
5342,5343,15,5
5343,5344,16,5
5344,5345,17,5
5345,5346,18,5
5346,5347,19,5
5347,5348,20,5
5348,5349,21,5
5349,5350,22,5
5350,5351,23,5
5351,5352,24,5
5352,5353,1,5
5353,5354,2,5
5354,5355,3,5
5355,5356,4,5
5356,5357,5,5
5357,5358,6,5
5358,5359,7,5
5359,5360,8,5
5360,5361,9,5
5361,5362,10,5
5362,5363,11,5
5363,5364,12,5
5364,5365,13,5
5365,5366,14,5
5366,5367,15,5
5367,5368,16,5
5368,5369,17,5
5369,5370,18,5
5370,5371,19,5
5371,5372,20,5
5372,5373,21,5
5373,5374,22,5
5374,5375,23,5
5375,5376,24,5
5376,5377,1,4
5377,5378,2,4
5378,5379,3,4
5379,5380,4,4
5380,5381,5,4
5381,5382,6,4
5382,5383,7,4
5383,5384,8,4
5384,5385,9,4
5385,5386,10,4
5386,5387,11,4
5387,5388,12,4
5388,5389,13,4
5389,5390,14,4
5390,5391,15,4
5391,5392,16,4
5392,5393,17,4
5393,5394,18,4
5394,5395,19,4
5395,5396,20,4
5396,5397,21,4
5397,5398,22,4
5398,5399,23,4
5399,5400,24,4
5400,5401,1,5
5401,5402,2,5
5402,5403,3,5
5403,5404,4,5
5404,5405,5,5
5405,5406,6,5
5406,5407,7,5
5407,5408,8,5
5408,5409,9,5
5409,5410,10,5
5410,5411,11,5
5411,5412,12,5
5412,5413,13,5
5413,5414,14,5
5414,5415,15,5
5415,5416,16,5
5416,5417,17,5
5417,5418,18,5
5418,5419,19,5
5419,5420,20,5
5420,5421,21,5
5421,5422,22,5
5422,5423,23,5
5423,5424,24,5
5424,5425,1,6
5425,5426,2,6
5426,5427,3,6
5427,5428,4,6
5428,5429,5,6
5429,5430,6,6
5430,5431,7,6
5431,5432,8,6
5432,5433,9,6
5433,5434,10,6
5434,5435,11,6
5435,5436,12,6
5436,5437,13,6
5437,5438,14,6
5438,5439,15,6
5439,5440,16,6
5440,5441,17,6
5441,5442,18,6
5442,5443,19,6
5443,5444,20,6
5444,5445,21,6
5445,5446,22,6
5446,5447,23,6
5447,5448,24,6
5448,5449,1,5
5449,5450,2,5
5450,5451,3,5
5451,5452,4,5
5452,5453,5,5
5453,5454,6,5
5454,5455,7,5
5455,5456,8,5
5456,5457,9,5
5457,5458,10,5
5458,5459,11,5
5459,5460,12,5
5460,5461,13,5
5461,5462,14,5
5462,5463,15,5
5463,5464,16,5
5464,5465,17,5
5465,5466,18,5
5466,5467,19,5
5467,5468,20,5
5468,5469,21,5
5469,5470,22,5
5470,5471,23,5
5471,5472,24,5
5472,5473,1,6
5473,5474,2,6
5474,5475,3,6
5475,5476,4,6
5476,5477,5,6
5477,5478,6,6
5478,5479,7,6
5479,5480,8,6
5480,5481,9,6
5481,5482,10,6
5482,5483,11,6
5483,5484,12,6
5484,5485,13,6
5485,5486,14,6
5486,5487,15,6
5487,5488,16,6
5488,5489,17,6
5489,5490,18,6
5490,5491,19,6
5491,5492,20,6
5492,5493,21,6
5493,5494,22,6
5494,5495,23,6
5495,5496,24,6
5496,5497,1,3
5497,5498,2,3
5498,5499,3,3
5499,5500,4,3
5500,5501,5,3
5501,5502,6,3
5502,5503,7,3
5503,5504,8,3
5504,5505,9,3
5505,5506,10,3
5506,5507,11,3
5507,5508,12,3
5508,5509,13,3
5509,5510,14,3
5510,5511,15,3
5511,5512,16,3
5512,5513,17,3
5513,5514,18,3
5514,5515,19,3
5515,5516,20,3
5516,5517,21,3
5517,5518,22,3
5518,5519,23,3
5519,5520,24,3
5520,5521,1,5
5521,5522,2,5
5522,5523,3,5
5523,5524,4,5
5524,5525,5,5
5525,5526,6,5
5526,5527,7,5
5527,5528,8,5
5528,5529,9,5
5529,5530,10,5
5530,5531,11,5
5531,5532,12,5
5532,5533,13,5
5533,5534,14,5
5534,5535,15,5
5535,5536,16,5
5536,5537,17,5
5537,5538,18,5
5538,5539,19,5
5539,5540,20,5
5540,5541,21,5
5541,5542,22,5
5542,5543,23,5
5543,5544,24,5
5544,5545,1,5
5545,5546,2,5
5546,5547,3,5
5547,5548,4,5
5548,5549,5,5
5549,5550,6,5
5550,5551,7,5
5551,5552,8,5
5552,5553,9,5
5553,5554,10,5
5554,5555,11,5
5555,5556,12,5
5556,5557,13,5
5557,5558,14,5
5558,5559,15,5
5559,5560,16,5
5560,5561,17,5
5561,5562,18,5
5562,5563,19,5
5563,5564,20,5
5564,5565,21,5
5565,5566,22,5
5566,5567,23,5
5567,5568,24,5
5568,5569,1,4
5569,5570,2,4
5570,5571,3,4
5571,5572,4,4
5572,5573,5,4
5573,5574,6,4
5574,5575,7,4
5575,5576,8,4
5576,5577,9,4
5577,5578,10,4
5578,5579,11,4
5579,5580,12,4
5580,5581,13,4
5581,5582,14,4
5582,5583,15,4
5583,5584,16,4
5584,5585,17,4
5585,5586,18,4
5586,5587,19,4
5587,5588,20,4
5588,5589,21,4
5589,5590,22,4
5590,5591,23,4
5591,5592,24,4
5592,5593,1,4
5593,5594,2,4
5594,5595,3,4
5595,5596,4,4
5596,5597,5,4
5597,5598,6,4
5598,5599,7,4
5599,5600,8,4
5600,5601,9,4
5601,5602,10,4
5602,5603,11,4
5603,5604,12,4
5604,5605,13,4
5605,5606,14,4
5606,5607,15,4
5607,5608,16,4
5608,5609,17,4
5609,5610,18,4
5610,5611,19,4
5611,5612,20,4
5612,5613,21,4
5613,5614,22,4
5614,5615,23,4
5615,5616,24,4
5616,5617,1,3
5617,5618,2,3
5618,5619,3,3
5619,5620,4,3
5620,5621,5,3
5621,5622,6,3
5622,5623,7,3
5623,5624,8,3
5624,5625,9,3
5625,5626,10,3
5626,5627,11,3
5627,5628,12,3
5628,5629,13,3
5629,5630,14,3
5630,5631,15,3
5631,5632,16,3
5632,5633,17,3
5633,5634,18,3
5634,5635,19,3
5635,5636,20,3
5636,5637,21,3
5637,5638,22,3
5638,5639,23,3
5639,5640,24,3
5640,5641,1,6
5641,5642,2,6
5642,5643,3,6
5643,5644,4,6
5644,5645,5,6
5645,5646,6,6
5646,5647,7,6
5647,5648,8,6
5648,5649,9,6
5649,5650,10,6
5650,5651,11,6
5651,5652,12,6
5652,5653,13,6
5653,5654,14,6
5654,5655,15,6
5655,5656,16,6
5656,5657,17,6
5657,5658,18,6
5658,5659,19,6
5659,5660,20,6
5660,5661,21,6
5661,5662,22,6
5662,5663,23,6
5663,5664,24,6
5664,5665,1,3
5665,5666,2,3
5666,5667,3,3
5667,5668,4,3
5668,5669,5,3
5669,5670,6,3
5670,5671,7,3
5671,5672,8,3
5672,5673,9,3
5673,5674,10,3
5674,5675,11,3
5675,5676,12,3
5676,5677,13,3
5677,5678,14,3
5678,5679,15,3
5679,5680,16,3
5680,5681,17,3
5681,5682,18,3
5682,5683,19,3
5683,5684,20,3
5684,5685,21,3
5685,5686,22,3
5686,5687,23,3
5687,5688,24,3
5688,5689,1,3
5689,5690,2,3
5690,5691,3,3
5691,5692,4,3
5692,5693,5,3
5693,5694,6,3
5694,5695,7,3
5695,5696,8,3
5696,5697,9,3
5697,5698,10,3
5698,5699,11,3
5699,5700,12,3
5700,5701,13,3
5701,5702,14,3
5702,5703,15,3
5703,5704,16,3
5704,5705,17,3
5705,5706,18,3
5706,5707,19,3
5707,5708,20,3
5708,5709,21,3
5709,5710,22,3
5710,5711,23,3
5711,5712,24,3
5712,5713,1,8
5713,5714,2,8
5714,5715,3,8
5715,5716,4,8
5716,5717,5,8
5717,5718,6,8
5718,5719,7,8
5719,5720,8,8
5720,5721,9,8
5721,5722,10,8
5722,5723,11,8
5723,5724,12,8
5724,5725,13,8
5725,5726,14,8
5726,5727,15,8
5727,5728,16,8
5728,5729,17,8
5729,5730,18,8
5730,5731,19,8
5731,5732,20,8
5732,5733,21,8
5733,5734,22,8
5734,5735,23,8
5735,5736,24,8
5736,5737,1,5
5737,5738,2,5
5738,5739,3,5
5739,5740,4,5
5740,5741,5,5
5741,5742,6,5
5742,5743,7,5
5743,5744,8,5
5744,5745,9,5
5745,5746,10,5
5746,5747,11,5
5747,5748,12,5
5748,5749,13,5
5749,5750,14,5
5750,5751,15,5
5751,5752,16,5
5752,5753,17,5
5753,5754,18,5
5754,5755,19,5
5755,5756,20,5
5756,5757,21,5
5757,5758,22,5
